,Entity,Code,Year,Per capita imports of plastic waste via all modes of transport(kg),Per capita exports of plastic waste via all modes of transport(kg),unit
486,Central African Republic,CAF,2022,0.00020164369,,kg
487,Chile,CHL,2008,0.22645134,0.4832665,kg
488,Chile,CHL,2009,0.3837582,0.5635801,kg
489,Chile,CHL,2010,0.0,0.7905555,kg
490,Chile,CHL,2011,0.0,0.8376462,kg
491,Chile,CHL,2012,0.3027904,0.7481979,kg
492,Chile,CHL,2013,0.3563022,0.7038161,kg
493,Chile,CHL,2014,0.55575395,0.84624213,kg
494,Chile,CHL,2015,0.24965733,0.0,kg
495,Chile,CHL,2016,0.268984,0.0,kg
496,Chile,CHL,2017,0.0,0.8518077,kg
497,Chile,CHL,2018,0.45129853,0.52211684,kg
498,Chile,CHL,2019,0.13857594,0.5632911,kg
499,Chile,CHL,2020,0.0,0.5304143,kg
500,Chile,CHL,2021,0.19068584,0.4967756,kg
501,Chile,CHL,2022,0.18615937,0.4820046,kg
502,China,CHN,2008,5.3185987,0.017766176,kg
503,China,CHN,2009,5.4705915,0.02493261,kg
504,China,CHN,2010,5.941051,0.019105306,kg
505,China,CHN,2011,6.17804,0.018781647,kg
506,China,CHN,2012,6.4964304,0.024088206,kg
507,China,CHN,2013,5.727274,0.030510357,kg
508,China,CHN,2014,5.9589295,0.030792627,kg
509,China,CHN,2015,5.2767086,0.021802627,kg
510,China,CHN,2016,6.278411,0.117872454,kg
511,China,CHN,2017,4.133056,0.021021817,kg
512,China,CHN,2018,0.036282197,0.0,kg
513,China,CHN,2019,0.0006304977,0.036835514,kg
514,China,CHN,2020,0.0002176809,0.0,kg
515,China,CHN,2021,,0.033493266,kg
516,China,CHN,2022,,0.037319675,kg
517,Colombia,COL,2008,0.03263523,0.073861755,kg
518,Colombia,COL,2009,0.009092561,0.058028135,kg
519,Colombia,COL,2010,0.01815517,0.13702586,kg
520,Colombia,COL,2011,0.020769233,0.1588749,kg
521,Colombia,COL,2012,0.02523154,0.14239758,kg
522,Colombia,COL,2013,0.018721752,0.07470456,kg
523,Colombia,COL,2014,0.08225442,0.09428224,kg
524,Colombia,COL,2015,0.24311462,0.11378126,kg
525,Colombia,COL,2016,0.47048917,0.060034864,kg
526,Colombia,COL,2017,0.69196486,0.066113584,kg
527,Colombia,COL,2018,0.16660862,0.05261804,kg
528,Colombia,COL,2019,0.1407667,0.10691887,kg
529,Colombia,COL,2020,0.13544016,0.074696615,kg
530,Colombia,COL,2021,0.19293968,0.11909504,kg
531,Comoros,COM,2008,0.0008642109,,kg
532,Comoros,COM,2009,0.03192539,,kg
533,Comoros,COM,2010,0.051744428,,kg
534,Comoros,COM,2011,0.022653978,,kg
535,Comoros,COM,2012,0.050825052,,kg
536,Comoros,COM,2013,0.11866079,,kg
537,Comoros,COM,2014,0.05676887,,kg
538,Comoros,COM,2015,0.03105909,,kg
539,Comoros,COM,2016,0.011843391,,kg
540,Comoros,COM,2017,0.02213945,,kg
541,Comoros,COM,2018,0.03235513,,kg
542,Comoros,COM,2019,0.037154563,,kg
543,Comoros,COM,2020,0.025918916,,kg
544,Comoros,COM,2021,0.04147234,,kg
545,Congo,COG,2008,0.0071657253,,kg
546,Congo,COG,2012,0.0002900328,,kg
547,Congo,COG,2013,4.9709274e-06,0.00017273972,kg
548,Congo,COG,2014,5.439987e-05,0.035390247,kg
549,Congo,COG,2015,9.872857e-06,0.014611829,kg
550,Congo,COG,2016,0.0006287077,0.03971597,kg
551,Congo,COG,2017,0.0167986,0.03887171,kg
552,Congo,COG,2018,1.268135e-05,0.004594692,kg
553,Congo,COG,2019,0.00011836857,0.00529553,kg
554,Congo,COG,2020,5.4365146e-06,0.016484914,kg
555,Congo,COG,2021,9.887224e-05,0.059307065,kg
556,Costa Rica,CRI,2008,0.90224993,1.3301328,kg
557,Costa Rica,CRI,2009,0.82226086,0.7346042,kg
558,Costa Rica,CRI,2010,1.4339813,1.2187023,kg
559,Costa Rica,CRI,2011,1.3323802,1.8754109,kg
560,Costa Rica,CRI,2012,1.0778806,2.3880057,kg
561,Costa Rica,CRI,2013,1.4578556,1.9951724,kg
562,Costa Rica,CRI,2014,1.6311524,2.6381972,kg
563,Costa Rica,CRI,2015,1.8048087,2.0123723,kg
564,Costa Rica,CRI,2016,1.9864048,2.337715,kg
565,Costa Rica,CRI,2017,1.8032293,2.0649176,kg
566,Costa Rica,CRI,2018,1.4092927,1.567411,kg
567,Costa Rica,CRI,2019,0.83909655,4.52332,kg
568,Costa Rica,CRI,2020,0.5716999,1.7226244,kg
569,Costa Rica,CRI,2021,0.77585316,1.6220942,kg
570,Cote d'Ivoire,CIV,2008,0.18906894,0.005836167,kg
571,Cote d'Ivoire,CIV,2009,0.27552533,0.013932407,kg
572,Cote d'Ivoire,CIV,2010,0.22104901,0.0010416647,kg
573,Cote d'Ivoire,CIV,2011,0.28640476,0.08819322,kg
574,Cote d'Ivoire,CIV,2012,0.3257403,0.0870559,kg
575,Cote d'Ivoire,CIV,2013,0.3941851,0.086062424,kg
576,Cote d'Ivoire,CIV,2014,0.16385719,0.012083684,kg
577,Cote d'Ivoire,CIV,2015,,0.066876024,kg
578,Cote d'Ivoire,CIV,2016,,0.08523137,kg
579,Cote d'Ivoire,CIV,2017,,0.03465684,kg
580,Cote d'Ivoire,CIV,2018,,0.04079236,kg
581,Cote d'Ivoire,CIV,2019,,0.02306733,kg
582,Cote d'Ivoire,CIV,2020,,0.014172869,kg
583,Cote d'Ivoire,CIV,2021,0.004387834,0.026341015,kg
584,Cote d'Ivoire,CIV,2022,0.0007387996,0.03018091,kg
585,Croatia,HRV,2008,0.68742913,2.5039835,kg
586,Croatia,HRV,2009,1.1017979,1.468799,kg
587,Croatia,HRV,2010,0.96581596,1.6811296,kg
588,Croatia,HRV,2011,1.0074044,1.907594,kg
589,Croatia,HRV,2012,1.6603649,2.243695,kg
590,Croatia,HRV,2013,2.9804366,2.2873096,kg
591,Croatia,HRV,2014,3.031961,3.0239985,kg
592,Croatia,HRV,2015,2.8975828,3.2815127,kg
593,Croatia,HRV,2016,5.109248,4.1957383,kg
594,Croatia,HRV,2017,5.5852323,4.4267993,kg
595,Croatia,HRV,2018,5.506467,5.352066,kg
596,Croatia,HRV,2019,9.32176,8.635004,kg
597,Croatia,HRV,2020,8.913012,7.888022,kg
598,Croatia,HRV,2021,5.425911,7.7153893,kg
599,Croatia,HRV,2022,7.0951114,8.629563,kg
600,Cuba,CUB,2016,0.0,0.0285452,kg
601,Cuba,CUB,2017,0.00057160715,0.013925049,kg
602,Cuba,CUB,2018,1.7654989e-07,0.029584464,kg
603,Cyprus,CYP,2008,0.00012815795,1.2992351,kg
604,Cyprus,CYP,2009,,1.2777154,kg
605,Cyprus,CYP,2010,,2.6856198,kg
606,Cyprus,CYP,2011,0.12198866,5.5474467,kg
607,Cyprus,CYP,2012,0.03840886,5.207254,kg
608,Cyprus,CYP,2013,0.004419986,4.916584,kg
609,Cyprus,CYP,2014,0.0022472446,6.6669483,kg
610,Cyprus,CYP,2015,0.024577903,8.806009,kg
611,Cyprus,CYP,2016,0.0107464045,11.646955,kg
612,Cyprus,CYP,2017,0.027255494,8.1513405,kg
613,Cyprus,CYP,2018,0.25724667,6.7261953,kg
614,Cyprus,CYP,2019,0.033480354,0.0,kg
615,Cyprus,CYP,2020,0.0,7.99384,kg
616,Cyprus,CYP,2021,30.741772,6.8533764,kg
617,Cyprus,CYP,2022,24.525948,6.770255,kg
618,Czechia,CZE,2008,5.284853,4.2851076,kg
619,Czechia,CZE,2009,4.612944,7.1321898,kg
620,Czechia,CZE,2010,5.595414,8.161555,kg
621,Czechia,CZE,2011,8.871776,9.752053,kg
622,Czechia,CZE,2012,10.59576,10.9700575,kg
623,Czechia,CZE,2013,11.669396,12.250949,kg
624,Czechia,CZE,2014,12.178937,11.493506,kg
625,Czechia,CZE,2015,12.497709,11.763139,kg
626,Czechia,CZE,2016,12.341343,11.785946,kg
627,Czechia,CZE,2017,11.784765,11.668471,kg
628,Czechia,CZE,2018,15.231685,10.913087,kg
629,Czechia,CZE,2019,0.0,0.0,kg
630,Czechia,CZE,2020,15.308791,8.459153,kg
631,Czechia,CZE,2021,16.044676,7.760903,kg
632,Czechia,CZE,2022,21.635519,8.99928,kg
633,Democratic Republic of Congo,COD,2015,0.00014488239,,kg
634,Democratic Republic of Congo,COD,2016,0.004990877,,kg
635,Democratic Republic of Congo,COD,2017,0.006357062,9.4918e-05,kg
636,Democratic Republic of Congo,COD,2018,0.005430582,0.0002526199,kg
637,Democratic Republic of Congo,COD,2019,0.00018878418,0.001423695,kg
638,Democratic Republic of Congo,COD,2020,8.197889e-05,3.5539983e-07,kg
639,Democratic Republic of Congo,COD,2021,0.0011601858,0.0017624021,kg
640,Denmark,DNK,2008,5.774615,44.97172,kg
641,Denmark,DNK,2009,4.055834,23.78481,kg
642,Denmark,DNK,2010,6.394617,88.915344,kg
643,Denmark,DNK,2011,12.078271,14.319002,kg
644,Denmark,DNK,2012,11.994167,15.226141,kg
645,Denmark,DNK,2013,5.8611856,12.091327,kg
646,Denmark,DNK,2014,5.117707,14.553445,kg
647,Denmark,DNK,2015,5.8887672,13.075691,kg
648,Denmark,DNK,2016,6.730421,10.358729,kg
649,Denmark,DNK,2017,6.28496,9.700142,kg
650,Denmark,DNK,2018,14.540794,9.577762,kg
651,Denmark,DNK,2019,15.730734,10.550775,kg
652,Denmark,DNK,2020,4.61126,0.0,kg
653,Denmark,DNK,2021,7.584168,0.0,kg
654,Denmark,DNK,2022,17.810673,14.529824,kg
655,Djibouti,DJI,2009,5.5487367e-06,,kg
656,Dominica,DMA,2010,,0.005903308,kg
657,Dominica,DMA,2012,0.00010158472,,kg
658,Dominica,DMA,2017,0.00029820227,,kg
659,Dominica,DMA,2018,4.2348955e-05,,kg
660,Dominica,DMA,2020,0.0026940329,,kg
661,Dominica,DMA,2021,2.7610962e-05,,kg
662,Dominican Republic,DOM,2008,0.7782889,0.8708541,kg
663,Dominican Republic,DOM,2009,0.22566985,0.8390811,kg
664,Dominican Republic,DOM,2010,0.16143048,1.5073274,kg
665,Dominican Republic,DOM,2011,0.20373873,2.124433,kg
666,Dominican Republic,DOM,2012,0.20345373,2.34816,kg
667,Dominican Republic,DOM,2013,0.25189745,2.2948484,kg
668,Dominican Republic,DOM,2014,0.65169233,2.860701,kg
669,Dominican Republic,DOM,2015,0.54456604,2.4752789,kg
670,Dominican Republic,DOM,2016,0.5167547,0.0,kg
671,Dominican Republic,DOM,2017,0.6292614,0.0,kg
672,Dominican Republic,DOM,2018,0.38900658,1.3957945,kg
673,Dominican Republic,DOM,2019,0.14689252,1.2584774,kg
674,Dominican Republic,DOM,2020,0.17361356,1.270153,kg
675,Dominican Republic,DOM,2021,0.14982669,2.2164743,kg
676,Dominican Republic,DOM,2022,0.26353198,1.9835892,kg
677,East Timor,TLS,2017,0.00070002687,,kg
678,East Timor,TLS,2018,0.0008519238,,kg
679,East Timor,TLS,2019,0.00050529424,,kg
680,East Timor,TLS,2020,0.0014423099,0.0023076958,kg
681,East Timor,TLS,2021,0.0004867731,0.019001562,kg
682,East Timor,TLS,2022,2.758522e-05,0.0027132723,kg
683,Ecuador,ECU,2008,0.2338663,0.6361007,kg
684,Ecuador,ECU,2009,0.054332606,0.5774112,kg
685,Ecuador,ECU,2010,0.03721238,0.6695158,kg
686,Ecuador,ECU,2011,0.058908038,0.98393595,kg
687,Ecuador,ECU,2012,0.03948021,1.5709195,kg
688,Ecuador,ECU,2013,0.0938819,1.8843616,kg
689,Ecuador,ECU,2014,0.18050501,2.1758194,kg
690,Ecuador,ECU,2015,0.29452008,2.1081948,kg
691,Ecuador,ECU,2016,0.08379298,1.0720506,kg
692,Ecuador,ECU,2017,0.24092878,1.0111145,kg
693,Ecuador,ECU,2018,0.4949422,0.32537046,kg
694,Ecuador,ECU,2019,0.44863966,0.18909122,kg
695,Ecuador,ECU,2020,0.0,0.19808042,kg
696,Ecuador,ECU,2021,0.43009186,0.36183986,kg
697,Ecuador,ECU,2022,0.0,0.2025402,kg
698,Egypt,EGY,2008,6.118479e-05,0.098131396,kg
699,Egypt,EGY,2009,0.0016899251,0.2465932,kg
700,Egypt,EGY,2010,0.00043336337,0.2405653,kg
701,Egypt,EGY,2011,,0.1757042,kg
702,Egypt,EGY,2012,0.00022025335,0.18799153,kg
703,Egypt,EGY,2013,3.3412618e-06,0.06960476,kg
704,Egypt,EGY,2014,0.0002646865,0.005802453,kg
705,Egypt,EGY,2015,0.0004902113,0.0039317138,kg
706,Egypt,EGY,2016,0.0016840949,0.0336055,kg
707,Egypt,EGY,2017,0.0,0.02316355,kg
708,Egypt,EGY,2018,0.09334613,3.634065e-05,kg
709,Egypt,EGY,2019,0.114268675,0.0043392936,kg
710,Egypt,EGY,2020,0.1554488,0.0125444755,kg
711,Egypt,EGY,2021,0.08438113,9.905898e-07,kg
712,Egypt,EGY,2022,0.09530622,0.0040015043,kg
713,El Salvador,SLV,2008,1.0377928,8.89618,kg
714,El Salvador,SLV,2009,0.8259451,1.359587,kg
715,El Salvador,SLV,2010,0.8104944,1.8319746,kg
716,El Salvador,SLV,2011,0.96854043,2.21942,kg
717,El Salvador,SLV,2012,0.78927994,2.3133857,kg
718,El Salvador,SLV,2013,0.77128965,2.3179455,kg
719,El Salvador,SLV,2014,0.6897927,1.990552,kg
720,El Salvador,SLV,2015,0.6666867,1.9257078,kg
721,El Salvador,SLV,2016,0.7030817,1.3735721,kg
722,El Salvador,SLV,2017,0.85332197,1.3966328,kg
723,El Salvador,SLV,2018,0.0,1.545398,kg
724,El Salvador,SLV,2019,1.144136,1.6631327,kg
725,El Salvador,SLV,2020,0.92010707,1.121749,kg
726,El Salvador,SLV,2021,1.084868,1.5082624,kg
727,El Salvador,SLV,2022,1.291262,1.6683741,kg
728,Estonia,EST,2008,2.0073314,9.514106,kg
729,Estonia,EST,2009,2.3181324,15.954841,kg
730,Estonia,EST,2010,2.919779,11.507185,kg
731,Estonia,EST,2011,1.2271863,10.5341015,kg
732,Estonia,EST,2012,2.189744,29.193926,kg
733,Estonia,EST,2013,2.3308628,11.756439,kg
734,Estonia,EST,2014,2.336295,13.318965,kg
735,Estonia,EST,2015,1.3500234,12.112867,kg
736,Estonia,EST,2016,1.8524235,12.881814,kg
737,Estonia,EST,2017,2.571484,10.342941,kg
738,Estonia,EST,2018,2.1237128,10.628325,kg
739,Estonia,EST,2019,0.0,12.396601,kg
740,Estonia,EST,2020,2.806233,12.256915,kg
741,Estonia,EST,2021,3.4993837,12.928756,kg
742,Estonia,EST,2022,4.6815944,15.38671,kg
743,Eswatini,SWZ,2008,0.94312376,0.19982426,kg
744,Eswatini,SWZ,2009,0.60110295,0.061345097,kg
745,Eswatini,SWZ,2010,0.27430886,0.2377059,kg
746,Eswatini,SWZ,2011,0.117411025,0.31984282,kg
747,Eswatini,SWZ,2012,0.085752755,0.48051053,kg
748,Eswatini,SWZ,2013,0.15323575,0.72987425,kg
749,Eswatini,SWZ,2014,0.095992446,0.47118074,kg
750,Eswatini,SWZ,2015,0.069997385,0.7867829,kg
751,Eswatini,SWZ,2016,0.034620173,0.7758175,kg
752,Eswatini,SWZ,2017,0.025024774,0.5921584,kg
753,Eswatini,SWZ,2018,0.08951109,1.127936,kg
754,Eswatini,SWZ,2019,0.053848498,0.79363984,kg
755,Eswatini,SWZ,2020,0.0018391276,0.5502375,kg
756,Eswatini,SWZ,2021,0.0114275,0.5326574,kg
757,Ethiopia,ETH,2008,0.005996057,0.00067569886,kg
758,Ethiopia,ETH,2009,0.00074773055,,kg
759,Ethiopia,ETH,2010,0.004208833,0.002027448,kg
760,Ethiopia,ETH,2011,0.0034405005,0.0046914797,kg
761,Ethiopia,ETH,2012,0.007716649,0.0051205554,kg
762,Ethiopia,ETH,2013,0.0031276676,0.0064403773,kg
763,Ethiopia,ETH,2014,0.0027340045,0.030494502,kg
764,Ethiopia,ETH,2015,0.0079171145,0.03912795,kg
765,Ethiopia,ETH,2016,0.009887359,0.024564493,kg
766,Ethiopia,ETH,2017,0.007897313,0.04564546,kg
767,Ethiopia,ETH,2018,0.01258126,0.034429993,kg
768,Ethiopia,ETH,2019,0.023331072,0.046110082,kg
769,Ethiopia,ETH,2020,0.011850175,0.040220197,kg
770,Ethiopia,ETH,2021,0.013650571,0.057461653,kg
771,Ethiopia,ETH,2022,0.037679475,0.05920054,kg
772,Europe,,2008,2.1142402,5.3260536,kg
773,Europe,,2009,2.3554897,6.26223,kg
774,Europe,,2010,3.0207322,7.174038,kg
775,Europe,,2011,3.6324344,6.769266,kg
776,Europe,,2012,3.2467775,7.139807,kg
777,Europe,,2013,3.6062756,6.2217803,kg
778,Europe,,2014,2.8254385,6.5105762,kg
779,Europe,,2015,3.9977207,6.8924623,kg
780,Europe,,2016,4.1065784,6.8037605,kg
781,Europe,,2017,3.759875,6.0933237,kg
782,Europe,,2018,3.954311,5.762892,kg
783,Europe,,2019,3.9193995,4.743289,kg
784,Europe,,2020,3.106875,2.9155455,kg
785,Europe,,2021,3.6976755,4.579566,kg
786,Europe,,2022,5.055239,3.8088408,kg
787,European Union (27),,2008,3.3120208,7.0426683,kg
788,European Union (27),,2009,3.8049273,8.728803,kg
789,European Union (27),,2010,4.794074,9.729769,kg
790,European Union (27),,2011,5.7823963,8.916612,kg
791,European Union (27),,2012,5.1729145,9.633464,kg
792,European Union (27),,2013,5.687793,8.426136,kg
793,European Union (27),,2014,4.3429565,8.6867075,kg
794,European Union (27),,2015,6.387217,9.534104,kg
795,European Union (27),,2016,6.367927,9.125196,kg
796,European Union (27),,2017,5.862464,8.259172,kg
797,European Union (27),,2018,6.0255556,7.957976,kg
798,European Union (27),,2019,5.974065,7.6661386,kg
799,European Union (27),,2020,4.9339585,4.5730605,kg
800,European Union (27),,2021,5.906057,7.341285,kg
801,European Union (27),,2022,8.138994,5.942758,kg
802,Faroe Islands,FRO,2008,0.0017548206,7.1325407,kg
803,Faroe Islands,FRO,2009,0.00035084822,2.6567671,kg
804,Fiji,FJI,2008,0.00022414824,0.16651538,kg
805,Fiji,FJI,2009,0.00070446753,0.1440087,kg
806,Fiji,FJI,2010,0.018168842,0.7457025,kg
807,Fiji,FJI,2011,8.8070905e-05,0.63020676,kg
808,Fiji,FJI,2012,0.001769354,0.70064,kg
809,Fiji,FJI,2013,0.0002955772,0.49243814,kg
810,Fiji,FJI,2014,0.0031597596,0.73433775,kg
811,Fiji,FJI,2015,0.004366453,0.22277911,kg
812,Fiji,FJI,2016,,1.0381229,kg
813,Fiji,FJI,2017,0.003327015,0.8561275,kg
814,Fiji,FJI,2018,0.004161003,1.3808817,kg
815,Fiji,FJI,2019,0.17572011,1.2760378,kg
816,Fiji,FJI,2020,0.0006290538,0.16882978,kg
817,Fiji,FJI,2021,1.0815313e-05,0.55806255,kg
818,Fiji,FJI,2022,0.000329114,0.3224812,kg
819,Finland,FIN,2008,0.2523154,5.011307,kg
820,Finland,FIN,2009,0.5365528,7.0425034,kg
821,Finland,FIN,2010,0.56623495,5.945197,kg
822,Finland,FIN,2011,0.28504077,6.473544,kg
823,Finland,FIN,2012,0.3165092,5.891803,kg
824,Finland,FIN,2013,0.27162153,5.530942,kg
825,Finland,FIN,2014,0.24317066,6.2317033,kg
826,Finland,FIN,2015,0.23899156,5.6657677,kg
827,Finland,FIN,2016,0.50075966,5.2851553,kg
828,Finland,FIN,2017,0.5560252,4.8534265,kg
829,Finland,FIN,2018,0.70028394,3.9117467,kg
830,Finland,FIN,2019,0.0,0.0,kg
831,Finland,FIN,2020,1.7069525,5.162079,kg
832,Finland,FIN,2021,0.0,4.664304,kg
833,Finland,FIN,2022,0.0,0.0,kg
834,France,FRA,2008,1.3187147,6.329036,kg
835,France,FRA,2009,0.94548523,7.209844,kg
836,France,FRA,2010,1.5844404,7.654049,kg
837,France,FRA,2011,1.7391796,8.009943,kg
838,France,FRA,2012,1.7412332,8.054909,kg
839,France,FRA,2013,1.7671169,7.1700983,kg
840,France,FRA,2014,1.7301356,7.5961256,kg
841,France,FRA,2015,1.8344373,7.3461227,kg
842,France,FRA,2016,1.9219882,7.5630937,kg
843,France,FRA,2017,2.2556746,7.13498,kg
844,France,FRA,2018,2.2182205,6.883772,kg
845,France,FRA,2019,0.0,5.9887633,kg
846,France,FRA,2020,2.2412436,5.1759987,kg
847,France,FRA,2021,0.0,5.2937326,kg
848,France,FRA,2022,2.7228208,5.32856,kg
849,French Polynesia,PYF,2008,3.5642238e-06,0.71934944,kg
850,French Polynesia,PYF,2009,0.0009174897,0.7091593,kg
851,French Polynesia,PYF,2010,0.001025388,0.806991,kg
852,French Polynesia,PYF,2011,7.010779e-06,0.7097888,kg
853,French Polynesia,PYF,2012,1.0467879e-05,1.145985,kg
854,French Polynesia,PYF,2013,2.777421e-05,1.3310616,kg
855,French Polynesia,PYF,2014,,0.36373672,kg
856,French Polynesia,PYF,2015,,2.1325858,kg
857,French Polynesia,PYF,2016,2.0439309e-05,1.6726167,kg
858,French Polynesia,PYF,2017,0.00025287352,1.6486042,kg
859,French Polynesia,PYF,2018,0.2661089,1.2020899,kg
860,French Polynesia,PYF,2019,7.496747e-06,1.3269609,kg
861,French Polynesia,PYF,2020,,1.9125309,kg
862,French Polynesia,PYF,2021,0.0026255797,1.6892296,kg
863,French Polynesia,PYF,2022,4.694866e-06,1.2186737,kg
864,Gabon,GAB,2008,0.028717091,,kg
865,Gabon,GAB,2009,0.030393414,,kg
866,Gambia,GMB,2008,0.0005503849,,kg
867,Gambia,GMB,2009,5.324462e-06,,kg
868,Gambia,GMB,2010,0.0018489803,,kg
869,Gambia,GMB,2011,0.0070402836,,kg
870,Gambia,GMB,2012,0.027689885,0.0,kg
871,Gambia,GMB,2013,0.0,0.0,kg
872,Gambia,GMB,2014,0.0232871,,kg
873,Gambia,GMB,2015,0.014851294,,kg
874,Gambia,GMB,2016,0.0068487474,,kg
875,Gambia,GMB,2017,0.020262986,,kg
876,Gambia,GMB,2018,0.032246508,,kg
877,Gambia,GMB,2019,0.033207223,,kg
878,Gambia,GMB,2020,0.07907949,,kg
879,Gambia,GMB,2021,0.030705074,,kg
880,Georgia,GEO,2008,0.06083381,,kg
881,Georgia,GEO,2009,0.027268343,,kg
882,Georgia,GEO,2010,0.035972107,0.064095296,kg
883,Georgia,GEO,2011,0.037270907,0.074915476,kg
884,Georgia,GEO,2012,0.08589412,0.1921265,kg
885,Georgia,GEO,2013,0.114209756,0.4182841,kg
886,Georgia,GEO,2014,0.1984728,0.32384548,kg
887,Georgia,GEO,2015,0.06713204,0.20767461,kg
888,Georgia,GEO,2016,0.043294735,0.15536691,kg
889,Georgia,GEO,2017,0.06227013,0.26261538,kg
890,Georgia,GEO,2018,0.22229195,0.21097504,kg
891,Georgia,GEO,2019,0.13549979,0.3217247,kg
892,Georgia,GEO,2020,0.11880852,0.17092353,kg
893,Georgia,GEO,2021,0.17744239,0.54302734,kg
894,Georgia,GEO,2022,0.43343884,0.076778695,kg
895,Germany,DEU,2008,3.4189272,14.983905,kg
896,Germany,DEU,2009,3.9580858,18.22918,kg
897,Germany,DEU,2010,4.0233054,18.39661,kg
898,Germany,DEU,2011,3.9264762,18.218094,kg
899,Germany,DEU,2012,5.1515484,18.535376,kg
900,Germany,DEU,2013,5.1794558,16.223778,kg
901,Germany,DEU,2014,6.127968,17.758389,kg
902,Germany,DEU,2015,6.647866,16.775673,kg
903,Germany,DEU,2016,7.047826,17.698597,kg
904,Germany,DEU,2017,6.25412,14.738137,kg
905,Germany,DEU,2018,5.645848,12.650532,kg
906,Germany,DEU,2019,5.9884934,13.124486,kg
907,Germany,DEU,2020,0.0,0.0,kg
908,Germany,DEU,2021,6.1943674,9.832242,kg
909,Germany,DEU,2022,6.0365667,0.0,kg
910,Ghana,GHA,2008,0.02065819,0.005892027,kg
911,Ghana,GHA,2009,0.04054136,0.0013117832,kg
912,Ghana,GHA,2010,0.043409634,0.010228263,kg
913,Ghana,GHA,2011,0.01673884,0.009954614,kg
914,Ghana,GHA,2012,0.02176571,0.0075898515,kg
915,Ghana,GHA,2013,0.03070623,0.037517603,kg
916,Ghana,GHA,2014,0.026489314,0.0,kg
917,Ghana,GHA,2015,0.06557439,0.01613332,kg
918,Ghana,GHA,2016,0.085716166,0.00472131,kg
919,Ghana,GHA,2017,0.09632274,0.031826828,kg
920,Ghana,GHA,2018,0.19229214,0.002139197,kg
921,Ghana,GHA,2019,0.0,0.009434244,kg
922,Greece,GRC,2008,0.83696127,1.2569847,kg
923,Greece,GRC,2009,0.6083877,3.6253219,kg
924,Greece,GRC,2010,0.6892368,4.5330086,kg
925,Greece,GRC,2011,0.4415276,4.2430997,kg
926,Greece,GRC,2012,0.71120816,3.554035,kg
927,Greece,GRC,2013,0.87974477,2.7341697,kg
928,Greece,GRC,2014,1.0431093,3.2240298,kg
929,Greece,GRC,2015,1.0777361,3.5007741,kg
930,Greece,GRC,2016,1.3175447,3.987316,kg
931,Greece,GRC,2017,1.4965398,4.9344373,kg
932,Greece,GRC,2018,2.3245845,4.984869,kg
933,Greece,GRC,2019,3.4433322,5.006263,kg
934,Greece,GRC,2020,2.9677057,5.079212,kg
935,Greece,GRC,2021,0.0,5.6372433,kg
936,Greece,GRC,2022,0.0,0.0,kg
937,Greenland,GRL,2008,0.0015547703,0.3533569,kg
938,Greenland,GRL,2009,0.0007438763,,kg
939,Greenland,GRL,2010,0.00017738674,,kg
940,Greenland,GRL,2012,0.09781196,,kg
941,Greenland,GRL,2013,,0.6701119,kg
942,Greenland,GRL,2014,0.005395555,0.96251696,kg
943,Greenland,GRL,2015,,1.6095572,kg
944,Greenland,GRL,2016,0.035751954,1.0854114,kg
945,Greenland,GRL,2017,1.7872782e-05,1.4655681,kg
946,Greenland,GRL,2018,,2.1535547,kg
947,Grenada,GRD,2008,0.00041778892,,kg
948,Grenada,GRD,2009,0.0002295603,,kg
949,Grenada,GRD,2010,,0.0019989829,kg
950,Grenada,GRD,2011,0.00038283173,,kg
951,Grenada,GRD,2012,0.24964479,,kg
952,Grenada,GRD,2013,0.00023086,,kg
953,Grenada,GRD,2015,0.0016051229,,kg
954,Grenada,GRD,2016,8.335209e-06,0.0012502813,kg
955,Grenada,GRD,2017,0.0005788281,,kg
956,Grenada,GRD,2018,1.641322e-05,,kg
957,Grenada,GRD,2019,0.0005051452,,kg
958,Grenada,GRD,2020,4.8515427e-05,0.40028462,kg
959,Grenada,GRD,2021,0.0008024137,0.13991687,kg
960,Guatemala,GTM,2008,0.022847392,0.39617413,kg
961,Guatemala,GTM,2009,0.009889116,0.28617996,kg
962,Guatemala,GTM,2010,0.057562795,0.460203,kg
963,Guatemala,GTM,2011,0.09279799,0.5242797,kg
964,Guatemala,GTM,2012,0.12105089,0.77902263,kg
965,Guatemala,GTM,2013,0.14998376,0.83275014,kg
966,Guatemala,GTM,2014,0.17318432,0.9398331,kg
967,Guatemala,GTM,2015,0.20967014,1.1164001,kg
968,Guatemala,GTM,2016,0.13449411,1.0459403,kg
969,Guatemala,GTM,2017,0.16736342,0.7832779,kg
970,Guatemala,GTM,2018,0.15826637,0.61419874,kg
971,Guatemala,GTM,2019,0.17474006,0.47801647,kg
972,Guatemala,GTM,2020,0.15771927,0.30983418,kg
973,Guatemala,GTM,2021,0.1952427,0.7744737,kg
974,Guatemala,GTM,2022,0.56288034,0.40028477,kg
975,Guinea,GIN,2008,,0.005112583,kg
976,Guinea,GIN,2013,0.027575582,0.0016310533,kg
977,Guinea,GIN,2014,0.028411692,,kg
978,Guinea,GIN,2015,0.029175375,,kg
979,Guinea,GIN,2016,0.031651773,,kg
980,Guyana,GUY,2008,0.0011496249,2.6519606e-06,kg
981,Guyana,GUY,2009,0.0013617033,,kg
