,Entity,Code,Year,Imports of plastic waste via all modes of transport,unit
1240,Egypt,EGY,2005,990.67737,tons (kg)
1241,Egypt,EGY,2006,288.48203,tons (kg)
1242,Egypt,EGY,2007,1197.6097,tons (kg)
1243,Egypt,EGY,2008,5.130026,tons (kg)
1244,Egypt,EGY,2009,144.49039,tons (kg)
1245,Egypt,EGY,2010,37.812,tons (kg)
1246,Egypt,EGY,2012,20.096,tons (kg)
1247,Egypt,EGY,2013,0.312,tons (kg)
1248,Egypt,EGY,2014,25.302,tons (kg)
1249,Egypt,EGY,2015,47.905308,tons (kg)
1250,Egypt,EGY,2016,168.04578,tons (kg)
1251,Egypt,EGY,2017,0.0,tons (kg)
1252,Egypt,EGY,2018,9683.799,tons (kg)
1253,Egypt,EGY,2019,12068.906,tons (kg)
1254,Egypt,EGY,2020,16705.324,tons (kg)
1255,Egypt,EGY,2021,9219.667,tons (kg)
1256,Egypt,EGY,2022,10578.046,tons (kg)
1257,El Salvador,SLV,1994,1114.675,tons (kg)
1258,El Salvador,SLV,1995,2484.8,tons (kg)
1259,El Salvador,SLV,1996,2244.052,tons (kg)
1260,El Salvador,SLV,1997,2358.291,tons (kg)
1261,El Salvador,SLV,1998,1472.971,tons (kg)
1262,El Salvador,SLV,1999,1614.714,tons (kg)
1263,El Salvador,SLV,2000,2992.0361,tons (kg)
1264,El Salvador,SLV,2001,2761.3267,tons (kg)
1265,El Salvador,SLV,2002,1635.4568,tons (kg)
1266,El Salvador,SLV,2003,2949.1055,tons (kg)
1267,El Salvador,SLV,2004,4810.339,tons (kg)
1268,El Salvador,SLV,2005,5921.308,tons (kg)
1269,El Salvador,SLV,2006,5980.5513,tons (kg)
1270,El Salvador,SLV,2007,5574.944,tons (kg)
1271,El Salvador,SLV,2008,6297.4385,tons (kg)
1272,El Salvador,SLV,2009,5030.981,tons (kg)
1273,El Salvador,SLV,2010,4955.3945,tons (kg)
1274,El Salvador,SLV,2011,5944.2754,tons (kg)
1275,El Salvador,SLV,2012,4862.985,tons (kg)
1276,El Salvador,SLV,2013,4770.921,tons (kg)
1277,El Salvador,SLV,2014,4283.287,tons (kg)
1278,El Salvador,SLV,2015,4154.173,tons (kg)
1279,El Salvador,SLV,2016,4394.6216,tons (kg)
1280,El Salvador,SLV,2017,5347.4795,tons (kg)
1281,El Salvador,SLV,2018,0.0,tons (kg)
1282,El Salvador,SLV,2019,7185.4277,tons (kg)
1283,El Salvador,SLV,2020,5789.989,tons (kg)
1284,El Salvador,SLV,2021,6850.035,tons (kg)
1285,El Salvador,SLV,2022,8181.9434,tons (kg)
1286,Eritrea,ERI,2003,695.429,tons (kg)
1287,Estonia,EST,1995,741.145,tons (kg)
1288,Estonia,EST,1996,815.285,tons (kg)
1289,Estonia,EST,1997,551.078,tons (kg)
1290,Estonia,EST,1998,379.386,tons (kg)
1291,Estonia,EST,1999,336.957,tons (kg)
1292,Estonia,EST,2000,922.875,tons (kg)
1293,Estonia,EST,2001,206.964,tons (kg)
1294,Estonia,EST,2002,687.563,tons (kg)
1295,Estonia,EST,2003,787.82,tons (kg)
1296,Estonia,EST,2004,0.0,tons (kg)
1297,Estonia,EST,2005,0.0,tons (kg)
1298,Estonia,EST,2006,387.87277,tons (kg)
1299,Estonia,EST,2007,1616.7881,tons (kg)
1300,Estonia,EST,2008,2683.828,tons (kg)
1301,Estonia,EST,2009,3093.6797,tons (kg)
1302,Estonia,EST,2010,3887.788,tons (kg)
1303,Estonia,EST,2011,1629.01,tons (kg)
1304,Estonia,EST,2012,2896.335,tons (kg)
1305,Estonia,EST,2013,3072.042,tons (kg)
1306,Estonia,EST,2014,3071.132,tons (kg)
1307,Estonia,EST,2015,1774.819,tons (kg)
1308,Estonia,EST,2016,2437.656,tons (kg)
1309,Estonia,EST,2017,3388.059,tons (kg)
1310,Estonia,EST,2018,2807.8584,tons (kg)
1311,Estonia,EST,2019,0.0,tons (kg)
1312,Estonia,EST,2020,3730.7434,tons (kg)
1313,Estonia,EST,2021,4649.645,tons (kg)
1314,Estonia,EST,2022,6208.094,tons (kg)
1315,Eswatini,SWZ,2000,944.543,tons (kg)
1316,Eswatini,SWZ,2001,233.554,tons (kg)
1317,Eswatini,SWZ,2002,412.715,tons (kg)
1318,Eswatini,SWZ,2003,578.237,tons (kg)
1319,Eswatini,SWZ,2004,632.699,tons (kg)
1320,Eswatini,SWZ,2005,774.062,tons (kg)
1321,Eswatini,SWZ,2006,690.455,tons (kg)
1322,Eswatini,SWZ,2007,683.857,tons (kg)
1323,Eswatini,SWZ,2008,1027.8965,tons (kg)
1324,Eswatini,SWZ,2009,658.1416,tons (kg)
1325,Eswatini,SWZ,2010,301.71945,tons (kg)
1326,Eswatini,SWZ,2011,129.78368,tons (kg)
1327,Eswatini,SWZ,2012,95.31016,tons (kg)
1328,Eswatini,SWZ,2013,171.36798,tons (kg)
1329,Eswatini,SWZ,2014,108.0752,tons (kg)
1330,Eswatini,SWZ,2015,79.37291,tons (kg)
1331,Eswatini,SWZ,2016,39.55455,tons (kg)
1332,Eswatini,SWZ,2017,28.81345,tons (kg)
1333,Eswatini,SWZ,2018,103.87135,tons (kg)
1334,Eswatini,SWZ,2019,62.98228,tons (kg)
1335,Eswatini,SWZ,2020,2.1713898,tons (kg)
1336,Eswatini,SWZ,2021,13.624701,tons (kg)
1337,Ethiopia,ETH,1995,468.668,tons (kg)
1338,Ethiopia,ETH,1997,531.191,tons (kg)
1339,Ethiopia,ETH,1998,1543.762,tons (kg)
1340,Ethiopia,ETH,1999,457.71,tons (kg)
1341,Ethiopia,ETH,2000,404.725,tons (kg)
1342,Ethiopia,ETH,2001,19.353,tons (kg)
1343,Ethiopia,ETH,2002,19.238,tons (kg)
1344,Ethiopia,ETH,2003,2.439,tons (kg)
1345,Ethiopia,ETH,2004,37.722,tons (kg)
1346,Ethiopia,ETH,2005,386.9434,tons (kg)
1347,Ethiopia,ETH,2006,301.9544,tons (kg)
1348,Ethiopia,ETH,2007,155.3541,tons (kg)
1349,Ethiopia,ETH,2008,505.81,tons (kg)
1350,Ethiopia,ETH,2009,64.869804,tons (kg)
1351,Ethiopia,ETH,2010,375.587,tons (kg)
1352,Ethiopia,ETH,2011,315.89966,tons (kg)
1353,Ethiopia,ETH,2012,728.84735,tons (kg)
1354,Ethiopia,ETH,2013,303.64764,tons (kg)
1355,Ethiopia,ETH,2014,272.70813,tons (kg)
1356,Ethiopia,ETH,2015,811.28174,tons (kg)
1357,Ethiopia,ETH,2016,1041.072,tons (kg)
1358,Ethiopia,ETH,2017,854.473,tons (kg)
1359,Ethiopia,ETH,2018,1398.1483,tons (kg)
1360,Ethiopia,ETH,2019,2662.5557,tons (kg)
1361,Ethiopia,ETH,2020,1388.733,tons (kg)
1362,Ethiopia,ETH,2021,1641.932,tons (kg)
1363,Ethiopia,ETH,2022,4648.891,tons (kg)
1364,Europe,,1988,88130.18,tons (kg)
1365,Europe,,1989,111347.58,tons (kg)
1366,Europe,,1990,123835.12,tons (kg)
1367,Europe,,1991,109120.23,tons (kg)
1368,Europe,,1992,312510.7,tons (kg)
1369,Europe,,1993,267710.5,tons (kg)
1370,Europe,,1994,549394.5,tons (kg)
1371,Europe,,1995,515577.5,tons (kg)
1372,Europe,,1996,541136.44,tons (kg)
1373,Europe,,1997,601392.06,tons (kg)
1374,Europe,,1998,619573.44,tons (kg)
1375,Europe,,1999,734672.6,tons (kg)
1376,Europe,,2000,778048.06,tons (kg)
1377,Europe,,2001,793409.56,tons (kg)
1378,Europe,,2002,821355.5,tons (kg)
1379,Europe,,2003,932578.3,tons (kg)
1380,Europe,,2004,1031226.25,tons (kg)
1381,Europe,,2005,1179479.8,tons (kg)
1382,Europe,,2006,1500892.5,tons (kg)
1383,Europe,,2007,1760645.2,tons (kg)
1384,Europe,,2008,1552588.6,tons (kg)
1385,Europe,,2009,1733672.2,tons (kg)
1386,Europe,,2010,2227506.8,tons (kg)
1387,Europe,,2011,2683404.5,tons (kg)
1388,Europe,,2012,2402822.8,tons (kg)
1389,Europe,,2013,2672901.0,tons (kg)
1390,Europe,,2014,2097014.6,tons (kg)
1391,Europe,,2015,2971483.8,tons (kg)
1392,Europe,,2016,3057414.2,tons (kg)
1393,Europe,,2017,2803579.8,tons (kg)
1394,Europe,,2018,2952200.5,tons (kg)
1395,Europe,,2019,2929430.8,tons (kg)
1396,Europe,,2020,2322273.0,tons (kg)
1397,Europe,,2021,2760010.5,tons (kg)
1398,Europe,,2022,3765177.2,tons (kg)
1399,European Union (27),,1988,71084.586,tons (kg)
1400,European Union (27),,1989,94039.35,tons (kg)
1401,European Union (27),,1990,105770.06,tons (kg)
1402,European Union (27),,1991,90086.67,tons (kg)
1403,European Union (27),,1992,295366.9,tons (kg)
1404,European Union (27),,1993,233332.11,tons (kg)
1405,European Union (27),,1994,513564.2,tons (kg)
1406,European Union (27),,1995,471448.6,tons (kg)
1407,European Union (27),,1996,503495.5,tons (kg)
1408,European Union (27),,1997,556551.9,tons (kg)
1409,European Union (27),,1998,567157.75,tons (kg)
1410,European Union (27),,1999,692119.2,tons (kg)
1411,European Union (27),,2000,729029.75,tons (kg)
1412,European Union (27),,2001,742588.8,tons (kg)
1413,European Union (27),,2002,796059.56,tons (kg)
1414,European Union (27),,2003,892459.25,tons (kg)
1415,European Union (27),,2004,960627.25,tons (kg)
1416,European Union (27),,2005,1123542.8,tons (kg)
1417,European Union (27),,2006,1368951.5,tons (kg)
1418,European Union (27),,2007,1586952.6,tons (kg)
1419,European Union (27),,2008,1449019.9,tons (kg)
1420,European Union (27),,2009,1669781.4,tons (kg)
1421,European Union (27),,2010,2108874.0,tons (kg)
1422,European Union (27),,2011,2548839.0,tons (kg)
1423,European Union (27),,2012,2283747.8,tons (kg)
1424,European Union (27),,2013,2513427.2,tons (kg)
1425,European Union (27),,2014,1920794.4,tons (kg)
1426,European Union (27),,2015,2827645.8,tons (kg)
1427,European Union (27),,2016,2822136.8,tons (kg)
1428,European Union (27),,2017,2601450.2,tons (kg)
1429,European Union (27),,2018,2677415.0,tons (kg)
1430,European Union (27),,2019,2658620.5,tons (kg)
1431,European Union (27),,2020,2197044.8,tons (kg)
1432,European Union (27),,2021,2628497.8,tons (kg)
1433,European Union (27),,2022,3640701.5,tons (kg)
1434,Faroe Islands,FRO,1996,0.055,tons (kg)
1435,Faroe Islands,FRO,1997,0.03,tons (kg)
1436,Faroe Islands,FRO,1998,0.072,tons (kg)
1437,Faroe Islands,FRO,1999,0.171,tons (kg)
1438,Faroe Islands,FRO,2000,15.793,tons (kg)
1439,Faroe Islands,FRO,2001,0.113,tons (kg)
1440,Faroe Islands,FRO,2002,0.623,tons (kg)
1441,Faroe Islands,FRO,2003,0.144,tons (kg)
1442,Faroe Islands,FRO,2004,2.359,tons (kg)
1443,Faroe Islands,FRO,2005,0.418,tons (kg)
1444,Faroe Islands,FRO,2006,2.161,tons (kg)
1445,Faroe Islands,FRO,2007,0.142,tons (kg)
1446,Faroe Islands,FRO,2008,0.085,tons (kg)
1447,Faroe Islands,FRO,2009,0.017,tons (kg)
1448,Fiji,FJI,2002,0.704,tons (kg)
1449,Fiji,FJI,2003,6.136,tons (kg)
1450,Fiji,FJI,2004,1.481,tons (kg)
1451,Fiji,FJI,2005,0.309,tons (kg)
1452,Fiji,FJI,2007,9.904,tons (kg)
1453,Fiji,FJI,2008,0.201,tons (kg)
1454,Fiji,FJI,2009,0.635,tons (kg)
1455,Fiji,FJI,2010,16.446,tons (kg)
1456,Fiji,FJI,2011,0.08,tons (kg)
1457,Fiji,FJI,2012,1.612,tons (kg)
1458,Fiji,FJI,2013,0.27,tons (kg)
1459,Fiji,FJI,2014,2.893,tons (kg)
1460,Fiji,FJI,2015,4.00495,tons (kg)
1461,Fiji,FJI,2017,3.0576,tons (kg)
1462,Fiji,FJI,2018,3.82397,tons (kg)
1463,Fiji,FJI,2019,161.394,tons (kg)
1464,Fiji,FJI,2020,0.579,tons (kg)
1465,Fiji,FJI,2021,0.01,tons (kg)
1466,Fiji,FJI,2022,0.306,tons (kg)
1467,Finland,FIN,1988,2141.215,tons (kg)
1468,Finland,FIN,1989,2283.112,tons (kg)
1469,Finland,FIN,1990,2375.803,tons (kg)
1470,Finland,FIN,1991,2101.727,tons (kg)
1471,Finland,FIN,1992,1251.585,tons (kg)
1472,Finland,FIN,1993,933.963,tons (kg)
1473,Finland,FIN,1994,862.82,tons (kg)
1474,Finland,FIN,1995,998.809,tons (kg)
1475,Finland,FIN,1996,763.199,tons (kg)
1476,Finland,FIN,1997,925.523,tons (kg)
1477,Finland,FIN,1998,738.65,tons (kg)
1478,Finland,FIN,1999,579.436,tons (kg)
1479,Finland,FIN,2000,1552.505,tons (kg)
1480,Finland,FIN,2001,429.818,tons (kg)
1481,Finland,FIN,2002,557.257,tons (kg)
1482,Finland,FIN,2003,892.968,tons (kg)
1483,Finland,FIN,2004,996.981,tons (kg)
1484,Finland,FIN,2005,1135.588,tons (kg)
1485,Finland,FIN,2006,1336.606,tons (kg)
1486,Finland,FIN,2007,3177.009,tons (kg)
1487,Finland,FIN,2008,1340.642,tons (kg)
1488,Finland,FIN,2009,2864.555,tons (kg)
1489,Finland,FIN,2010,3036.876,tons (kg)
1490,Finland,FIN,2011,1535.849,tons (kg)
1491,Finland,FIN,2012,1713.538,tons (kg)
1492,Finland,FIN,2013,1477.315,tons (kg)
1493,Finland,FIN,2014,1328.061,tons (kg)
1494,Finland,FIN,2015,1309.544,tons (kg)
1495,Finland,FIN,2016,2751.783,tons (kg)
1496,Finland,FIN,2017,3062.668,tons (kg)
1497,Finland,FIN,2018,3862.3918,tons (kg)
1498,Finland,FIN,2019,0.0,tons (kg)
1499,Finland,FIN,2020,9438.539,tons (kg)
1500,Finland,FIN,2021,0.0,tons (kg)
1501,Finland,FIN,2022,0.0,tons (kg)
1502,France,FRA,1994,17204.2,tons (kg)
1503,France,FRA,1995,19891.688,tons (kg)
1504,France,FRA,1996,25629.836,tons (kg)
1505,France,FRA,1997,22567.275,tons (kg)
1506,France,FRA,1998,21190.764,tons (kg)
1507,France,FRA,1999,25675.363,tons (kg)
1508,France,FRA,2000,32268.29,tons (kg)
1509,France,FRA,2001,37613.3,tons (kg)
1510,France,FRA,2002,37004.2,tons (kg)
1511,France,FRA,2003,45293.195,tons (kg)
1512,France,FRA,2004,44346.1,tons (kg)
1513,France,FRA,2005,50592.7,tons (kg)
1514,France,FRA,2006,65222.0,tons (kg)
1515,France,FRA,2007,70526.125,tons (kg)
1516,France,FRA,2008,81392.4,tons (kg)
1517,France,FRA,2009,58708.3,tons (kg)
1518,France,FRA,2010,98939.695,tons (kg)
1519,France,FRA,2011,109177.47,tons (kg)
1520,France,FRA,2012,109822.04,tons (kg)
1521,France,FRA,2013,111920.664,tons (kg)
1522,France,FRA,2014,110016.72,tons (kg)
1523,France,FRA,2015,117055.016,tons (kg)
1524,France,FRA,2016,122986.72,tons (kg)
1525,France,FRA,2017,144688.19,tons (kg)
1526,France,FRA,2018,142582.36,tons (kg)
1527,France,FRA,2019,0.0,tons (kg)
1528,France,FRA,2020,144515.5,tons (kg)
1529,France,FRA,2021,0.0,tons (kg)
1530,France,FRA,2022,175966.72,tons (kg)
1531,French Polynesia,PYF,1996,0.238,tons (kg)
1532,French Polynesia,PYF,1997,0.257,tons (kg)
1533,French Polynesia,PYF,1998,0.578,tons (kg)
1534,French Polynesia,PYF,1999,1.22,tons (kg)
1535,French Polynesia,PYF,2000,0.165,tons (kg)
1536,French Polynesia,PYF,2001,0.196,tons (kg)
1537,French Polynesia,PYF,2002,0.16,tons (kg)
1538,French Polynesia,PYF,2003,1.82,tons (kg)
1539,French Polynesia,PYF,2004,0.01,tons (kg)
1540,French Polynesia,PYF,2005,0.254,tons (kg)
1541,French Polynesia,PYF,2006,0.092,tons (kg)
1542,French Polynesia,PYF,2007,0.001,tons (kg)
1543,French Polynesia,PYF,2008,0.001,tons (kg)
1544,French Polynesia,PYF,2009,0.259,tons (kg)
1545,French Polynesia,PYF,2010,0.291,tons (kg)
1546,French Polynesia,PYF,2011,0.002,tons (kg)
1547,French Polynesia,PYF,2012,0.003,tons (kg)
1548,French Polynesia,PYF,2013,0.008,tons (kg)
1549,French Polynesia,PYF,2016,0.006,tons (kg)
1550,French Polynesia,PYF,2017,0.074713,tons (kg)
1551,French Polynesia,PYF,2018,79.198,tons (kg)
1552,French Polynesia,PYF,2019,0.0022469999,tons (kg)
1553,French Polynesia,PYF,2021,0.798276,tons (kg)
1554,French Polynesia,PYF,2022,0.001438,tons (kg)
1555,Gabon,GAB,1993,0.01,tons (kg)
1556,Gabon,GAB,1994,12.062,tons (kg)
1557,Gabon,GAB,1997,0.008,tons (kg)
1558,Gabon,GAB,1998,0.831,tons (kg)
1559,Gabon,GAB,2000,0.069,tons (kg)
1560,Gabon,GAB,2001,0.007,tons (kg)
1561,Gabon,GAB,2003,0.317,tons (kg)
1562,Gabon,GAB,2004,25.063,tons (kg)
1563,Gabon,GAB,2005,0.002,tons (kg)
1564,Gabon,GAB,2006,27.03,tons (kg)
1565,Gabon,GAB,2007,80.324,tons (kg)
1566,Gabon,GAB,2008,45.947,tons (kg)
1567,Gabon,GAB,2009,50.257,tons (kg)
1568,Gambia,GMB,1995,0.078,tons (kg)
1569,Gambia,GMB,1996,1.389,tons (kg)
1570,Gambia,GMB,1997,0.112,tons (kg)
1571,Gambia,GMB,1998,0.034,tons (kg)
1572,Gambia,GMB,1999,13.0,tons (kg)
1573,Gambia,GMB,2000,0.0,tons (kg)
1574,Gambia,GMB,2001,2.238887,tons (kg)
1575,Gambia,GMB,2002,10.688,tons (kg)
1576,Gambia,GMB,2003,10.144,tons (kg)
1577,Gambia,GMB,2004,5.877,tons (kg)
1578,Gambia,GMB,2005,0.334,tons (kg)
1579,Gambia,GMB,2006,43.781,tons (kg)
1580,Gambia,GMB,2007,2.519,tons (kg)
1581,Gambia,GMB,2008,1.002,tons (kg)
1582,Gambia,GMB,2009,0.01,tons (kg)
1583,Gambia,GMB,2010,3.582,tons (kg)
1584,Gambia,GMB,2011,14.068,tons (kg)
1585,Gambia,GMB,2012,57.069405,tons (kg)
1586,Gambia,GMB,2013,0.0,tons (kg)
1587,Gambia,GMB,2014,50.976,tons (kg)
1588,Gambia,GMB,2015,33.462,tons (kg)
1589,Gambia,GMB,2016,15.87,tons (kg)
1590,Gambia,GMB,2017,48.25,tons (kg)
1591,Gambia,GMB,2018,78.84,tons (kg)
1592,Gambia,GMB,2019,83.313,tons (kg)
1593,Gambia,GMB,2020,203.551,tons (kg)
1594,Gambia,GMB,2021,81.059,tons (kg)
1595,Georgia,GEO,1998,5.678,tons (kg)
1596,Georgia,GEO,2000,46.356,tons (kg)
1597,Georgia,GEO,2001,25.784,tons (kg)
1598,Georgia,GEO,2002,285.525,tons (kg)
1599,Georgia,GEO,2003,55.19,tons (kg)
1600,Georgia,GEO,2004,169.7,tons (kg)
1601,Georgia,GEO,2005,233.397,tons (kg)
1602,Georgia,GEO,2006,248.383,tons (kg)
1603,Georgia,GEO,2007,225.181,tons (kg)
1604,Georgia,GEO,2008,236.017,tons (kg)
1605,Georgia,GEO,2009,105.125,tons (kg)
1606,Georgia,GEO,2010,138.019,tons (kg)
1607,Georgia,GEO,2011,142.437,tons (kg)
1608,Georgia,GEO,2012,326.772,tons (kg)
1609,Georgia,GEO,2013,432.401,tons (kg)
1610,Georgia,GEO,2014,749.0824,tons (kg)
1611,Georgia,GEO,2015,253.164,tons (kg)
1612,Georgia,GEO,2016,163.2693,tons (kg)
1613,Georgia,GEO,2017,234.87695,tons (kg)
1614,Georgia,GEO,2018,838.557,tons (kg)
1615,Georgia,GEO,2019,510.94452,tons (kg)
1616,Georgia,GEO,2020,447.42242,tons (kg)
1617,Georgia,GEO,2021,666.8256,tons (kg)
1618,Georgia,GEO,2022,1622.9619,tons (kg)
1619,Germany,DEU,1991,52370.426,tons (kg)
1620,Germany,DEU,1992,49330.637,tons (kg)
1621,Germany,DEU,1993,42883.855,tons (kg)
1622,Germany,DEU,1994,42263.02,tons (kg)
1623,Germany,DEU,1995,51979.984,tons (kg)
1624,Germany,DEU,1996,47552.035,tons (kg)
1625,Germany,DEU,1997,64928.273,tons (kg)
1626,Germany,DEU,1998,73491.625,tons (kg)
1627,Germany,DEU,1999,59662.77,tons (kg)
1628,Germany,DEU,2000,80367.1,tons (kg)
1629,Germany,DEU,2001,91704.445,tons (kg)
1630,Germany,DEU,2002,114820.8,tons (kg)
1631,Germany,DEU,2003,127944.91,tons (kg)
1632,Germany,DEU,2004,153425.86,tons (kg)
1633,Germany,DEU,2005,203111.33,tons (kg)
1634,Germany,DEU,2006,219474.0,tons (kg)
1635,Germany,DEU,2007,239699.81,tons (kg)
1636,Germany,DEU,2008,277676.7,tons (kg)
1637,Germany,DEU,2009,321636.5,tons (kg)
1638,Germany,DEU,2010,327195.7,tons (kg)
1639,Germany,DEU,2011,319706.97,tons (kg)
1640,Germany,DEU,2012,420085.9,tons (kg)
1641,Germany,DEU,2013,423061.03,tons (kg)
1642,Germany,DEU,2014,501628.25,tons (kg)
1643,Germany,DEU,2015,545611.8,tons (kg)
1644,Germany,DEU,2016,580257.6,tons (kg)
1645,Germany,DEU,2017,516742.72,tons (kg)
1646,Germany,DEU,2018,468022.16,tons (kg)
1647,Germany,DEU,2019,497932.1,tons (kg)
1648,Germany,DEU,2020,0.0,tons (kg)
1649,Germany,DEU,2021,516663.25,tons (kg)
1650,Germany,DEU,2022,503267.6,tons (kg)
1651,Ghana,GHA,1996,15.612,tons (kg)
1652,Ghana,GHA,1997,2.182,tons (kg)
1653,Ghana,GHA,1998,0.597,tons (kg)
1654,Ghana,GHA,1999,5.41,tons (kg)
1655,Ghana,GHA,2000,17.149,tons (kg)
1656,Ghana,GHA,2001,9.551,tons (kg)
1657,Ghana,GHA,2002,24.47,tons (kg)
1658,Ghana,GHA,2003,18.009,tons (kg)
1659,Ghana,GHA,2005,112.148,tons (kg)
1660,Ghana,GHA,2006,162.792,tons (kg)
1661,Ghana,GHA,2007,502.244,tons (kg)
1662,Ghana,GHA,2008,502.533,tons (kg)
1663,Ghana,GHA,2009,1011.538,tons (kg)
1664,Ghana,GHA,2010,1110.1893,tons (kg)
1665,Ghana,GHA,2011,438.657,tons (kg)
1666,Ghana,GHA,2012,584.6,tons (kg)
1667,Ghana,GHA,2013,845.207,tons (kg)
1668,Ghana,GHA,2014,746.9021,tons (kg)
1669,Ghana,GHA,2015,1893.1947,tons (kg)
1670,Ghana,GHA,2016,2533.281,tons (kg)
1671,Ghana,GHA,2017,2911.0916,tons (kg)
1672,Ghana,GHA,2018,5936.183,tons (kg)
1673,Ghana,GHA,2019,0.0,tons (kg)
1674,Greece,GRC,1988,11092.691,tons (kg)
1675,Greece,GRC,1989,9334.115,tons (kg)
1676,Greece,GRC,1990,8808.685,tons (kg)
1677,Greece,GRC,1992,9295.047,tons (kg)
1678,Greece,GRC,1993,7934.681,tons (kg)
1679,Greece,GRC,1994,9714.474,tons (kg)
1680,Greece,GRC,1995,11633.607,tons (kg)
1681,Greece,GRC,1996,12929.994,tons (kg)
1682,Greece,GRC,1997,10771.114,tons (kg)
1683,Greece,GRC,1998,11917.982,tons (kg)
1684,Greece,GRC,1999,10348.558,tons (kg)
1685,Greece,GRC,2000,6568.66,tons (kg)
1686,Greece,GRC,2001,7347.18,tons (kg)
1687,Greece,GRC,2002,7022.444,tons (kg)
1688,Greece,GRC,2003,5319.067,tons (kg)
1689,Greece,GRC,2004,4361.993,tons (kg)
1690,Greece,GRC,2005,5650.624,tons (kg)
1691,Greece,GRC,2006,6651.984,tons (kg)
1692,Greece,GRC,2007,8128.823,tons (kg)
1693,Greece,GRC,2008,9268.192,tons (kg)
1694,Greece,GRC,2009,6726.032,tons (kg)
1695,Greece,GRC,2010,7604.89,tons (kg)
1696,Greece,GRC,2011,4858.892,tons (kg)
1697,Greece,GRC,2012,7797.425,tons (kg)
1698,Greece,GRC,2013,9601.975,tons (kg)
1699,Greece,GRC,2014,11331.267,tons (kg)
1700,Greece,GRC,2015,11646.711,tons (kg)
1701,Greece,GRC,2016,14163.265,tons (kg)
1702,Greece,GRC,2017,16001.348,tons (kg)
1703,Greece,GRC,2018,24717.945,tons (kg)
1704,Greece,GRC,2019,36409.883,tons (kg)
1705,Greece,GRC,2020,31197.21,tons (kg)
1706,Greece,GRC,2021,0.0,tons (kg)
1707,Greece,GRC,2022,0.0,tons (kg)
1708,Greenland,GRL,1994,0.024,tons (kg)
1709,Greenland,GRL,2004,0.001,tons (kg)
1710,Greenland,GRL,2007,0.774,tons (kg)
1711,Greenland,GRL,2008,0.088,tons (kg)
1712,Greenland,GRL,2009,0.042,tons (kg)
1713,Greenland,GRL,2010,0.01,tons (kg)
1714,Greenland,GRL,2012,5.498695,tons (kg)
1715,Greenland,GRL,2014,0.302,tons (kg)
1716,Greenland,GRL,2016,2.0,tons (kg)
1717,Greenland,GRL,2017,0.001,tons (kg)
1718,Grenada,GRD,1995,0.02,tons (kg)
1719,Grenada,GRD,1996,0.02,tons (kg)
1720,Grenada,GRD,1997,0.003,tons (kg)
1721,Grenada,GRD,1998,0.339,tons (kg)
1722,Grenada,GRD,1999,0.156,tons (kg)
1723,Grenada,GRD,2000,2.108,tons (kg)
1724,Grenada,GRD,2001,2.479,tons (kg)
1725,Grenada,GRD,2002,1.69,tons (kg)
1726,Grenada,GRD,2003,0.22,tons (kg)
1727,Grenada,GRD,2005,0.133,tons (kg)
1728,Grenada,GRD,2006,0.178,tons (kg)
1729,Grenada,GRD,2008,0.047,tons (kg)
1730,Grenada,GRD,2009,0.026,tons (kg)
1731,Grenada,GRD,2011,0.044,tons (kg)
1732,Grenada,GRD,2012,28.94132,tons (kg)
1733,Grenada,GRD,2013,0.027,tons (kg)
1734,Grenada,GRD,2015,0.191,tons (kg)
1735,Grenada,GRD,2016,0.001,tons (kg)
1736,Grenada,GRD,2017,0.07,tons (kg)
1737,Grenada,GRD,2018,0.002,tons (kg)
1738,Grenada,GRD,2019,0.062,tons (kg)
1739,Grenada,GRD,2020,0.006,tons (kg)
1740,Grenada,GRD,2021,0.1,tons (kg)
1741,Guadeloupe,GLP,1994,23.968,tons (kg)
1742,Guadeloupe,GLP,1995,38.562,tons (kg)
1743,Guatemala,GTM,1993,882.431,tons (kg)
1744,Guatemala,GTM,1994,869.895,tons (kg)
1745,Guatemala,GTM,1995,968.609,tons (kg)
1746,Guatemala,GTM,1996,1689.761,tons (kg)
1747,Guatemala,GTM,1997,1615.647,tons (kg)
1748,Guatemala,GTM,1998,871.535,tons (kg)
1749,Guatemala,GTM,1999,1372.428,tons (kg)
1750,Guatemala,GTM,2000,1064.223,tons (kg)
1751,Guatemala,GTM,2001,878.062,tons (kg)
1752,Guatemala,GTM,2002,818.394,tons (kg)
1753,Guatemala,GTM,2003,796.513,tons (kg)
1754,Guatemala,GTM,2004,892.263,tons (kg)
1755,Guatemala,GTM,2005,1040.792,tons (kg)
1756,Guatemala,GTM,2006,1069.932,tons (kg)
1757,Guatemala,GTM,2007,340.605,tons (kg)
1758,Guatemala,GTM,2008,319.394,tons (kg)
1759,Guatemala,GTM,2009,141.013,tons (kg)
1760,Guatemala,GTM,2010,837.143,tons (kg)
1761,Guatemala,GTM,2011,1376.515,tons (kg)
1762,Guatemala,GTM,2012,1831.295,tons (kg)
1763,Guatemala,GTM,2013,2313.149,tons (kg)
1764,Guatemala,GTM,2014,2721.374,tons (kg)
1765,Guatemala,GTM,2015,3354.954,tons (kg)
1766,Guatemala,GTM,2016,2191.044,tons (kg)
1767,Guatemala,GTM,2017,2774.671,tons (kg)
1768,Guatemala,GTM,2018,2666.816,tons (kg)
