,Entity,Code,Year,Exports of plastic waste via all modes of transport,unit
541,Brunei,BRN,2014,456.04,tons (kg)
542,Brunei,BRN,2015,297.0,tons (kg)
543,Brunei,BRN,2016,315.001,tons (kg)
544,Brunei,BRN,2017,398.00003,tons (kg)
545,Brunei,BRN,2018,355.7958,tons (kg)
546,Brunei,BRN,2019,400.3126,tons (kg)
547,Brunei,BRN,2020,39.660408,tons (kg)
548,Brunei,BRN,2021,130.006,tons (kg)
549,Brunei,BRN,2022,123.549,tons (kg)
550,Bulgaria,BGR,1996,2389.655,tons (kg)
551,Bulgaria,BGR,1997,1926.781,tons (kg)
552,Bulgaria,BGR,1998,1172.699,tons (kg)
553,Bulgaria,BGR,1999,930.626,tons (kg)
554,Bulgaria,BGR,2000,1160.471,tons (kg)
555,Bulgaria,BGR,2001,143.44,tons (kg)
556,Bulgaria,BGR,2002,769.922,tons (kg)
557,Bulgaria,BGR,2003,1137.439,tons (kg)
558,Bulgaria,BGR,2004,2625.192,tons (kg)
559,Bulgaria,BGR,2005,7539.961,tons (kg)
560,Bulgaria,BGR,2006,4804.216,tons (kg)
561,Bulgaria,BGR,2007,7376.31,tons (kg)
562,Bulgaria,BGR,2008,5556.821,tons (kg)
563,Bulgaria,BGR,2009,7146.293,tons (kg)
564,Bulgaria,BGR,2010,11526.376,tons (kg)
565,Bulgaria,BGR,2011,11747.786,tons (kg)
566,Bulgaria,BGR,2012,12634.175,tons (kg)
567,Bulgaria,BGR,2013,8879.173,tons (kg)
568,Bulgaria,BGR,2014,10109.414,tons (kg)
569,Bulgaria,BGR,2015,9118.995,tons (kg)
570,Bulgaria,BGR,2016,8940.647,tons (kg)
571,Bulgaria,BGR,2017,14378.303,tons (kg)
572,Bulgaria,BGR,2018,12542.443,tons (kg)
573,Bulgaria,BGR,2019,11358.583,tons (kg)
574,Bulgaria,BGR,2020,9617.547,tons (kg)
575,Bulgaria,BGR,2021,18219.236,tons (kg)
576,Bulgaria,BGR,2022,17223.725,tons (kg)
577,Burkina Faso,BFA,2001,11.39,tons (kg)
578,Burkina Faso,BFA,2004,5.5,tons (kg)
579,Burkina Faso,BFA,2006,130.132,tons (kg)
580,Burkina Faso,BFA,2007,63.0,tons (kg)
581,Burkina Faso,BFA,2008,63.5,tons (kg)
582,Burkina Faso,BFA,2009,23.75,tons (kg)
583,Burkina Faso,BFA,2010,42.0,tons (kg)
584,Burkina Faso,BFA,2011,123.46,tons (kg)
585,Burkina Faso,BFA,2012,144.64,tons (kg)
586,Burkina Faso,BFA,2013,146.32,tons (kg)
587,Burkina Faso,BFA,2014,96.275,tons (kg)
588,Burkina Faso,BFA,2015,1042.146,tons (kg)
589,Burkina Faso,BFA,2016,1453.652,tons (kg)
590,Burkina Faso,BFA,2017,1320.766,tons (kg)
591,Burkina Faso,BFA,2018,1698.29,tons (kg)
592,Burkina Faso,BFA,2019,1322.585,tons (kg)
593,Burkina Faso,BFA,2020,1225.0,tons (kg)
594,Burkina Faso,BFA,2021,1383.003,tons (kg)
595,Burundi,BDI,2002,1.01,tons (kg)
596,Burundi,BDI,2014,15.75,tons (kg)
597,Burundi,BDI,2015,104.85,tons (kg)
598,Burundi,BDI,2016,77.95,tons (kg)
599,Burundi,BDI,2017,45.55,tons (kg)
600,Burundi,BDI,2018,97.3,tons (kg)
601,Burundi,BDI,2019,74.242,tons (kg)
602,Burundi,BDI,2020,131.35,tons (kg)
603,Burundi,BDI,2021,209.15,tons (kg)
604,Burundi,BDI,2022,431.61755,tons (kg)
605,Cambodia,KHM,2000,31.349,tons (kg)
606,Cambodia,KHM,2005,27.68,tons (kg)
607,Cambodia,KHM,2006,247.312,tons (kg)
608,Cambodia,KHM,2007,244.535,tons (kg)
609,Cambodia,KHM,2008,275.0,tons (kg)
610,Cambodia,KHM,2009,150.0,tons (kg)
611,Cambodia,KHM,2010,1735.382,tons (kg)
612,Cambodia,KHM,2011,3060.796,tons (kg)
613,Cambodia,KHM,2012,5734.153,tons (kg)
614,Cambodia,KHM,2013,7138.122,tons (kg)
615,Cambodia,KHM,2014,7960.211,tons (kg)
616,Cambodia,KHM,2015,14314.878,tons (kg)
617,Cambodia,KHM,2016,17086.81,tons (kg)
618,Cambodia,KHM,2017,11577.022,tons (kg)
619,Cambodia,KHM,2018,4446.1626,tons (kg)
620,Cambodia,KHM,2019,8067.07,tons (kg)
621,Cambodia,KHM,2020,6951.5337,tons (kg)
622,Cambodia,KHM,2021,5168.726,tons (kg)
623,Cambodia,KHM,2022,2027.8607,tons (kg)
624,Cameroon,CMR,1995,62.398,tons (kg)
625,Cameroon,CMR,1996,51.199,tons (kg)
626,Cameroon,CMR,1997,18.429,tons (kg)
627,Cameroon,CMR,2000,200.6,tons (kg)
628,Cameroon,CMR,2003,36.0,tons (kg)
629,Cameroon,CMR,2004,115.347,tons (kg)
630,Cameroon,CMR,2007,55.81,tons (kg)
631,Cameroon,CMR,2008,16.99,tons (kg)
632,Cameroon,CMR,2010,0.05,tons (kg)
633,Cameroon,CMR,2012,57.3,tons (kg)
634,Cameroon,CMR,2013,56.5,tons (kg)
635,Cameroon,CMR,2014,256.332,tons (kg)
636,Cameroon,CMR,2015,317.405,tons (kg)
637,Cameroon,CMR,2016,155.22,tons (kg)
638,Cameroon,CMR,2017,463.795,tons (kg)
639,Cameroon,CMR,2018,399.881,tons (kg)
640,Cameroon,CMR,2019,331.811,tons (kg)
641,Cameroon,CMR,2020,499.028,tons (kg)
642,Cameroon,CMR,2021,1012.431,tons (kg)
643,Canada,CAN,1989,25059.22,tons (kg)
644,Canada,CAN,1990,67564.78,tons (kg)
645,Canada,CAN,1991,45677.645,tons (kg)
646,Canada,CAN,1992,44166.617,tons (kg)
647,Canada,CAN,1993,54002.84,tons (kg)
648,Canada,CAN,1994,72294.27,tons (kg)
649,Canada,CAN,1995,78976.586,tons (kg)
650,Canada,CAN,1996,78980.29,tons (kg)
651,Canada,CAN,1997,83862.01,tons (kg)
652,Canada,CAN,1998,102061.28,tons (kg)
653,Canada,CAN,1999,124805.0,tons (kg)
654,Canada,CAN,2000,120512.18,tons (kg)
655,Canada,CAN,2001,117723.38,tons (kg)
656,Canada,CAN,2002,120181.44,tons (kg)
657,Canada,CAN,2003,160157.9,tons (kg)
658,Canada,CAN,2004,158571.69,tons (kg)
659,Canada,CAN,2005,211964.86,tons (kg)
660,Canada,CAN,2006,219594.64,tons (kg)
661,Canada,CAN,2007,199873.17,tons (kg)
662,Canada,CAN,2008,229625.45,tons (kg)
663,Canada,CAN,2009,189305.23,tons (kg)
664,Canada,CAN,2010,190480.2,tons (kg)
665,Canada,CAN,2011,198315.95,tons (kg)
666,Canada,CAN,2012,203046.38,tons (kg)
667,Canada,CAN,2013,170783.45,tons (kg)
668,Canada,CAN,2014,193039.89,tons (kg)
669,Canada,CAN,2015,210628.4,tons (kg)
670,Canada,CAN,2016,0.0,tons (kg)
671,Canada,CAN,2017,197141.92,tons (kg)
672,Canada,CAN,2018,158062.05,tons (kg)
673,Canada,CAN,2019,142192.58,tons (kg)
674,Canada,CAN,2020,150206.83,tons (kg)
675,Canada,CAN,2021,170555.64,tons (kg)
676,Canada,CAN,2022,183506.28,tons (kg)
677,Cape Verde,CPV,2006,177.203,tons (kg)
678,Cayman Islands,CYM,2020,1.435411,tons (kg)
679,Cayman Islands,CYM,2021,16.531765,tons (kg)
680,Central African Republic,CAF,2011,85.4,tons (kg)
681,Central African Republic,CAF,2012,70.229,tons (kg)
682,Central African Republic,CAF,2013,18.2,tons (kg)
683,Central African Republic,CAF,2014,105.75,tons (kg)
684,Central African Republic,CAF,2015,59.76,tons (kg)
685,Central African Republic,CAF,2016,22.0,tons (kg)
686,Central African Republic,CAF,2017,66.84,tons (kg)
687,Central African Republic,CAF,2018,142.56,tons (kg)
688,Central African Republic,CAF,2019,135.024,tons (kg)
689,Chile,CHL,1990,0.0,tons (kg)
690,Chile,CHL,1991,33.882,tons (kg)
691,Chile,CHL,1992,18.222,tons (kg)
692,Chile,CHL,1993,106.75,tons (kg)
693,Chile,CHL,1994,165.128,tons (kg)
694,Chile,CHL,1995,946.481,tons (kg)
695,Chile,CHL,1996,337.732,tons (kg)
696,Chile,CHL,1997,205.772,tons (kg)
697,Chile,CHL,1998,2028.296,tons (kg)
698,Chile,CHL,1999,430.379,tons (kg)
699,Chile,CHL,2000,973.186,tons (kg)
700,Chile,CHL,2001,701.553,tons (kg)
701,Chile,CHL,2002,731.272,tons (kg)
702,Chile,CHL,2003,1662.712,tons (kg)
703,Chile,CHL,2004,3237.2817,tons (kg)
704,Chile,CHL,2005,3505.4795,tons (kg)
705,Chile,CHL,2006,5724.3574,tons (kg)
706,Chile,CHL,2007,6687.9214,tons (kg)
707,Chile,CHL,2008,8051.927,tons (kg)
708,Chile,CHL,2009,9486.997,tons (kg)
709,Chile,CHL,2010,13442.737,tons (kg)
710,Chile,CHL,2011,14385.374,tons (kg)
711,Chile,CHL,2012,12975.076,tons (kg)
712,Chile,CHL,2013,12323.768,tons (kg)
713,Chile,CHL,2014,14967.576,tons (kg)
714,Chile,CHL,2015,0.0,tons (kg)
715,Chile,CHL,2016,0.0,tons (kg)
716,Chile,CHL,2017,15646.5,tons (kg)
717,Chile,CHL,2018,9764.343,tons (kg)
718,Chile,CHL,2019,10724.771,tons (kg)
719,Chile,CHL,2020,10237.164,tons (kg)
720,Chile,CHL,2021,9683.738,tons (kg)
721,Chile,CHL,2022,9449.091,tons (kg)
722,China,CHN,1992,8255.09,tons (kg)
723,China,CHN,1993,16207.201,tons (kg)
724,China,CHN,1994,12373.476,tons (kg)
725,China,CHN,1995,13688.62,tons (kg)
726,China,CHN,1996,8535.903,tons (kg)
727,China,CHN,1997,9118.691,tons (kg)
728,China,CHN,1998,7852.349,tons (kg)
729,China,CHN,1999,7673.57,tons (kg)
730,China,CHN,2000,10233.354,tons (kg)
731,China,CHN,2001,23202.74,tons (kg)
732,China,CHN,2002,28673.283,tons (kg)
733,China,CHN,2003,30338.656,tons (kg)
734,China,CHN,2004,39994.113,tons (kg)
735,China,CHN,2005,44689.004,tons (kg)
736,China,CHN,2006,98890.44,tons (kg)
737,China,CHN,2007,29071.861,tons (kg)
738,China,CHN,2008,23631.984,tons (kg)
739,China,CHN,2009,33387.895,tons (kg)
740,China,CHN,2010,25757.607,tons (kg)
741,China,CHN,2011,25488.488,tons (kg)
742,China,CHN,2012,32917.996,tons (kg)
743,China,CHN,2013,41985.312,tons (kg)
744,China,CHN,2014,42653.63,tons (kg)
745,China,CHN,2015,30386.658,tons (kg)
746,China,CHN,2016,165244.17,tons (kg)
747,China,CHN,2017,29646.562,tons (kg)
748,China,CHN,2018,0.0,tons (kg)
749,China,CHN,2019,52375.098,tons (kg)
750,China,CHN,2020,0.0,tons (kg)
751,China,CHN,2021,47757.83,tons (kg)
752,China,CHN,2022,53213.652,tons (kg)
753,Colombia,COL,1991,24.091,tons (kg)
754,Colombia,COL,1992,92.0,tons (kg)
755,Colombia,COL,1993,47.75,tons (kg)
756,Colombia,COL,1994,24.0,tons (kg)
757,Colombia,COL,1995,715.542,tons (kg)
758,Colombia,COL,1997,51.772,tons (kg)
759,Colombia,COL,1998,454.714,tons (kg)
760,Colombia,COL,1999,482.517,tons (kg)
761,Colombia,COL,2000,214.383,tons (kg)
762,Colombia,COL,2001,1144.308,tons (kg)
763,Colombia,COL,2002,34.558,tons (kg)
764,Colombia,COL,2003,349.561,tons (kg)
765,Colombia,COL,2004,1610.62,tons (kg)
766,Colombia,COL,2005,2315.546,tons (kg)
767,Colombia,COL,2006,3350.736,tons (kg)
768,Colombia,COL,2007,2602.169,tons (kg)
769,Colombia,COL,2008,3236.276,tons (kg)
770,Colombia,COL,2009,2571.454,tons (kg)
771,Colombia,COL,2010,6140.965,tons (kg)
772,Colombia,COL,2011,7198.446,tons (kg)
773,Colombia,COL,2012,6519.306,tons (kg)
774,Colombia,COL,2013,3454.184,tons (kg)
775,Colombia,COL,2014,4400.901,tons (kg)
776,Colombia,COL,2015,5361.342,tons (kg)
777,Colombia,COL,2016,2859.218,tons (kg)
778,Colombia,COL,2017,3196.702,tons (kg)
779,Colombia,COL,2018,2592.8574,tons (kg)
780,Colombia,COL,2019,5365.9805,tons (kg)
781,Colombia,COL,2020,3804.3477,tons (kg)
782,Colombia,COL,2021,6135.367,tons (kg)
783,Congo,COG,2007,9.763,tons (kg)
784,Congo,COG,2013,0.834,tons (kg)
785,Congo,COG,2014,175.0,tons (kg)
786,Congo,COG,2015,74.0,tons (kg)
787,Congo,COG,2016,206.0,tons (kg)
788,Congo,COG,2017,206.5,tons (kg)
789,Congo,COG,2018,25.0,tons (kg)
790,Congo,COG,2019,29.5,tons (kg)
791,Congo,COG,2020,94.0,tons (kg)
792,Congo,COG,2021,346.105,tons (kg)
793,Costa Rica,CRI,1994,191.706,tons (kg)
794,Costa Rica,CRI,1995,648.885,tons (kg)
795,Costa Rica,CRI,1996,5172.173,tons (kg)
796,Costa Rica,CRI,1997,591.035,tons (kg)
797,Costa Rica,CRI,1998,267.321,tons (kg)
798,Costa Rica,CRI,1999,1132.322,tons (kg)
799,Costa Rica,CRI,2000,1303.208,tons (kg)
800,Costa Rica,CRI,2001,2036.605,tons (kg)
801,Costa Rica,CRI,2002,1071.223,tons (kg)
802,Costa Rica,CRI,2003,1720.903,tons (kg)
803,Costa Rica,CRI,2004,2025.179,tons (kg)
804,Costa Rica,CRI,2005,3968.721,tons (kg)
805,Costa Rica,CRI,2006,5115.876,tons (kg)
806,Costa Rica,CRI,2007,6099.494,tons (kg)
807,Costa Rica,CRI,2008,5988.153,tons (kg)
808,Costa Rica,CRI,2009,3352.095,tons (kg)
809,Costa Rica,CRI,2010,5633.147,tons (kg)
810,Costa Rica,CRI,2011,8776.786,tons (kg)
811,Costa Rica,CRI,2012,11311.011,tons (kg)
812,Costa Rica,CRI,2013,9559.95,tons (kg)
813,Costa Rica,CRI,2014,12780.2,tons (kg)
814,Costa Rica,CRI,2015,9851.047,tons (kg)
815,Costa Rica,CRI,2016,11560.48,tons (kg)
816,Costa Rica,CRI,2017,10311.887,tons (kg)
817,Costa Rica,CRI,2018,7900.908,tons (kg)
818,Costa Rica,CRI,2019,22998.943,tons (kg)
819,Costa Rica,CRI,2020,8825.189,tons (kg)
820,Costa Rica,CRI,2021,8360.207,tons (kg)
821,Cote d'Ivoire,CIV,1995,38.679,tons (kg)
822,Cote d'Ivoire,CIV,1996,291.25,tons (kg)
823,Cote d'Ivoire,CIV,1997,66.25,tons (kg)
824,Cote d'Ivoire,CIV,1998,152.859,tons (kg)
825,Cote d'Ivoire,CIV,1999,38.0,tons (kg)
826,Cote d'Ivoire,CIV,2000,56.898,tons (kg)
827,Cote d'Ivoire,CIV,2001,24.0,tons (kg)
828,Cote d'Ivoire,CIV,2002,52.3,tons (kg)
829,Cote d'Ivoire,CIV,2004,3.985,tons (kg)
830,Cote d'Ivoire,CIV,2005,59.019,tons (kg)
831,Cote d'Ivoire,CIV,2006,173.373,tons (kg)
832,Cote d'Ivoire,CIV,2007,203.05,tons (kg)
833,Cote d'Ivoire,CIV,2008,118.15,tons (kg)
834,Cote d'Ivoire,CIV,2009,288.091,tons (kg)
835,Cote d'Ivoire,CIV,2010,22.0,tons (kg)
836,Cote d'Ivoire,CIV,2011,1901.703,tons (kg)
837,Cote d'Ivoire,CIV,2012,1916.162,tons (kg)
838,Cote d'Ivoire,CIV,2013,1933.76,tons (kg)
839,Cote d'Ivoire,CIV,2014,277.871,tons (kg)
840,Cote d'Ivoire,CIV,2015,1578.056,tons (kg)
841,Cote d'Ivoire,CIV,2016,2063.76,tons (kg)
842,Cote d'Ivoire,CIV,2017,861.154,tons (kg)
843,Cote d'Ivoire,CIV,2018,1039.96,tons (kg)
844,Cote d'Ivoire,CIV,2019,603.154,tons (kg)
845,Cote d'Ivoire,CIV,2020,380.0,tons (kg)
846,Cote d'Ivoire,CIV,2021,723.805,tons (kg)
847,Cote d'Ivoire,CIV,2022,849.911,tons (kg)
848,Croatia,HRV,1992,622.121,tons (kg)
849,Croatia,HRV,1993,395.0,tons (kg)
850,Croatia,HRV,1994,685.0,tons (kg)
851,Croatia,HRV,1995,876.0,tons (kg)
852,Croatia,HRV,1996,665.0,tons (kg)
853,Croatia,HRV,1997,769.226,tons (kg)
854,Croatia,HRV,1998,917.0,tons (kg)
855,Croatia,HRV,1999,674.0,tons (kg)
856,Croatia,HRV,2000,990.815,tons (kg)
857,Croatia,HRV,2001,2023.391,tons (kg)
858,Croatia,HRV,2002,1213.469,tons (kg)
859,Croatia,HRV,2003,2442.497,tons (kg)
860,Croatia,HRV,2004,3925.825,tons (kg)
861,Croatia,HRV,2005,3815.281,tons (kg)
862,Croatia,HRV,2006,7018.199,tons (kg)
863,Croatia,HRV,2007,12218.104,tons (kg)
864,Croatia,HRV,2008,11001.667,tons (kg)
865,Croatia,HRV,2009,6436.486,tons (kg)
866,Croatia,HRV,2010,7344.317,tons (kg)
867,Croatia,HRV,2011,8301.54,tons (kg)
868,Croatia,HRV,2012,9718.771,tons (kg)
869,Croatia,HRV,2013,9855.683,tons (kg)
870,Croatia,HRV,2014,12954.713,tons (kg)
871,Croatia,HRV,2015,13962.249,tons (kg)
872,Croatia,HRV,2016,17721.742,tons (kg)
873,Croatia,HRV,2017,18559.215,tons (kg)
874,Croatia,HRV,2018,22267.205,tons (kg)
875,Croatia,HRV,2019,35660.4,tons (kg)
876,Croatia,HRV,2020,32316.217,tons (kg)
877,Croatia,HRV,2021,31325.553,tons (kg)
878,Croatia,HRV,2022,34780.258,tons (kg)
879,Cuba,CUB,2002,56.872,tons (kg)
880,Cuba,CUB,2003,109.362,tons (kg)
881,Cuba,CUB,2004,162.015,tons (kg)
882,Cuba,CUB,2005,135.29,tons (kg)
883,Cuba,CUB,2006,97.28,tons (kg)
884,Cuba,CUB,2016,323.76,tons (kg)
885,Cuba,CUB,2017,157.86,tons (kg)
886,Cuba,CUB,2018,335.14,tons (kg)
887,Cyprus,CYP,1989,23.125,tons (kg)
888,Cyprus,CYP,1990,207.609,tons (kg)
889,Cyprus,CYP,1991,224.565,tons (kg)
890,Cyprus,CYP,1992,101.386,tons (kg)
891,Cyprus,CYP,1993,43.261,tons (kg)
892,Cyprus,CYP,1994,200.261,tons (kg)
893,Cyprus,CYP,1995,156.854,tons (kg)
894,Cyprus,CYP,1996,308.036,tons (kg)
895,Cyprus,CYP,1997,212.71,tons (kg)
896,Cyprus,CYP,1998,189.174,tons (kg)
897,Cyprus,CYP,1999,536.232,tons (kg)
898,Cyprus,CYP,2000,691.171,tons (kg)
899,Cyprus,CYP,2001,535.966,tons (kg)
900,Cyprus,CYP,2002,914.602,tons (kg)
901,Cyprus,CYP,2003,422.265,tons (kg)
902,Cyprus,CYP,2004,626.558,tons (kg)
903,Cyprus,CYP,2005,772.256,tons (kg)
904,Cyprus,CYP,2006,403.5,tons (kg)
905,Cyprus,CYP,2007,1063.136,tons (kg)
906,Cyprus,CYP,2008,1419.287,tons (kg)
907,Cyprus,CYP,2009,1419.515,tons (kg)
908,Cyprus,CYP,2010,3033.926,tons (kg)
909,Cyprus,CYP,2011,6352.326,tons (kg)
910,Cyprus,CYP,2012,6022.481,tons (kg)
911,Cyprus,CYP,2013,5737.516,tons (kg)
912,Cyprus,CYP,2014,7846.978,tons (kg)
913,Cyprus,CYP,2015,10455.251,tons (kg)
914,Cyprus,CYP,2016,13951.759,tons (kg)
915,Cyprus,CYP,2017,9851.115,tons (kg)
916,Cyprus,CYP,2018,8198.115,tons (kg)
917,Cyprus,CYP,2019,0.0,tons (kg)
918,Cyprus,CYP,2020,9892.697,tons (kg)
919,Cyprus,CYP,2021,8526.923,tons (kg)
920,Cyprus,CYP,2022,8472.92,tons (kg)
921,Czechia,CZE,1993,7111.414,tons (kg)
922,Czechia,CZE,1994,3789.164,tons (kg)
923,Czechia,CZE,1995,11569.65,tons (kg)
924,Czechia,CZE,1996,4305.592,tons (kg)
925,Czechia,CZE,1998,4281.337,tons (kg)
926,Czechia,CZE,1999,5091.457,tons (kg)
927,Czechia,CZE,2000,13309.141,tons (kg)
928,Czechia,CZE,2001,9608.421,tons (kg)
929,Czechia,CZE,2002,12331.932,tons (kg)
930,Czechia,CZE,2003,20464.133,tons (kg)
931,Czechia,CZE,2004,17907.871,tons (kg)
932,Czechia,CZE,2005,22327.09,tons (kg)
933,Czechia,CZE,2006,22878.33,tons (kg)
934,Czechia,CZE,2007,31644.266,tons (kg)
935,Czechia,CZE,2008,44473.36,tons (kg)
936,Czechia,CZE,2009,74328.23,tons (kg)
937,Czechia,CZE,2010,85408.64,tons (kg)
938,Czechia,CZE,2011,102361.25,tons (kg)
939,Czechia,CZE,2012,115306.99,tons (kg)
940,Czechia,CZE,2013,128813.18,tons (kg)
941,Czechia,CZE,2014,120879.26,tons (kg)
942,Czechia,CZE,2015,123792.93,tons (kg)
943,Czechia,CZE,2016,124077.54,tons (kg)
944,Czechia,CZE,2017,122884.35,tons (kg)
945,Czechia,CZE,2018,114964.984,tons (kg)
946,Czechia,CZE,2019,0.0,tons (kg)
947,Czechia,CZE,2020,89082.93,tons (kg)
948,Czechia,CZE,2021,81572.9,tons (kg)
949,Czechia,CZE,2022,94438.35,tons (kg)
950,Democratic Republic of Congo,COD,2017,8.0,tons (kg)
951,Democratic Republic of Congo,COD,2018,22.0,tons (kg)
952,Democratic Republic of Congo,COD,2019,128.0,tons (kg)
953,Democratic Republic of Congo,COD,2020,0.033,tons (kg)
954,Democratic Republic of Congo,COD,2021,169.004,tons (kg)
955,Denmark,DNK,1989,8683.715,tons (kg)
956,Denmark,DNK,1990,7956.772,tons (kg)
957,Denmark,DNK,1991,8723.075,tons (kg)
958,Denmark,DNK,1992,8804.107,tons (kg)
959,Denmark,DNK,1993,7902.759,tons (kg)
960,Denmark,DNK,1994,7687.515,tons (kg)
961,Denmark,DNK,1995,6530.177,tons (kg)
962,Denmark,DNK,1996,8589.212,tons (kg)
963,Denmark,DNK,1998,11406.006,tons (kg)
964,Denmark,DNK,1999,19705.844,tons (kg)
965,Denmark,DNK,2000,15627.858,tons (kg)
966,Denmark,DNK,2001,16970.064,tons (kg)
967,Denmark,DNK,2002,23172.203,tons (kg)
968,Denmark,DNK,2003,29572.867,tons (kg)
969,Denmark,DNK,2004,36730.27,tons (kg)
970,Denmark,DNK,2005,44215.832,tons (kg)
971,Denmark,DNK,2006,42111.22,tons (kg)
972,Denmark,DNK,2007,46729.586,tons (kg)
973,Denmark,DNK,2008,247468.22,tons (kg)
974,Denmark,DNK,2009,131445.67,tons (kg)
975,Denmark,DNK,2010,493555.75,tons (kg)
976,Denmark,DNK,2011,79842.984,tons (kg)
977,Denmark,DNK,2012,85280.93,tons (kg)
978,Denmark,DNK,2013,68018.46,tons (kg)
979,Denmark,DNK,2014,82236.48,tons (kg)
980,Denmark,DNK,2015,74241.09,tons (kg)
981,Denmark,DNK,2016,59115.777,tons (kg)
982,Denmark,DNK,2017,55652.49,tons (kg)
983,Denmark,DNK,2018,55231.973,tons (kg)
984,Denmark,DNK,2019,61151.01,tons (kg)
985,Denmark,DNK,2020,0.0,tons (kg)
986,Denmark,DNK,2021,0.0,tons (kg)
987,Denmark,DNK,2022,85468.195,tons (kg)
988,Dominica,DMA,1996,22.5,tons (kg)
989,Dominica,DMA,2010,0.406,tons (kg)
990,Dominican Republic,DOM,1996,86.921,tons (kg)
991,Dominican Republic,DOM,1997,134.078,tons (kg)
992,Dominican Republic,DOM,2001,475.942,tons (kg)
993,Dominican Republic,DOM,2002,1493.024,tons (kg)
994,Dominican Republic,DOM,2003,1457.591,tons (kg)
995,Dominican Republic,DOM,2004,599.0665,tons (kg)
996,Dominican Republic,DOM,2005,1856.4851,tons (kg)
997,Dominican Republic,DOM,2006,5038.1597,tons (kg)
998,Dominican Republic,DOM,2007,6624.5127,tons (kg)
999,Dominican Republic,DOM,2008,8293.104,tons (kg)
1000,Dominican Republic,DOM,2009,8095.5054,tons (kg)
1001,Dominican Republic,DOM,2010,14735.265,tons (kg)
1002,Dominican Republic,DOM,2011,21039.84,tons (kg)
1003,Dominican Republic,DOM,2012,23554.123,tons (kg)
1004,Dominican Republic,DOM,2013,23308.9,tons (kg)
1005,Dominican Republic,DOM,2014,29414.06,tons (kg)
1006,Dominican Republic,DOM,2015,25757.336,tons (kg)
1007,Dominican Republic,DOM,2016,0.0,tons (kg)
1008,Dominican Republic,DOM,2017,0.0,tons (kg)
1009,Dominican Republic,DOM,2018,15026.47,tons (kg)
1010,Dominican Republic,DOM,2019,13694.608,tons (kg)
1011,Dominican Republic,DOM,2020,13971.262,tons (kg)
1012,Dominican Republic,DOM,2021,24642.48,tons (kg)
1013,Dominican Republic,DOM,2022,22273.367,tons (kg)
1014,East Timor,TLS,2004,29.619,tons (kg)
1015,East Timor,TLS,2005,13.769,tons (kg)
1016,East Timor,TLS,2020,3.0,tons (kg)
1017,East Timor,TLS,2021,25.1,tons (kg)
1018,East Timor,TLS,2022,3.6393068,tons (kg)
1019,Ecuador,ECU,1992,0.023,tons (kg)
1020,Ecuador,ECU,1995,81.5,tons (kg)
1021,Ecuador,ECU,1996,0.539,tons (kg)
1022,Ecuador,ECU,1998,2415.694,tons (kg)
1023,Ecuador,ECU,1999,808.646,tons (kg)
1024,Ecuador,ECU,2000,859.066,tons (kg)
1025,Ecuador,ECU,2001,283.681,tons (kg)
1026,Ecuador,ECU,2002,1073.814,tons (kg)
1027,Ecuador,ECU,2003,978.747,tons (kg)
1028,Ecuador,ECU,2004,1211.177,tons (kg)
1029,Ecuador,ECU,2005,2461.713,tons (kg)
1030,Ecuador,ECU,2006,4660.702,tons (kg)
1031,Ecuador,ECU,2007,8045.128,tons (kg)
1032,Ecuador,ECU,2008,9221.425,tons (kg)
1033,Ecuador,ECU,2009,8512.639,tons (kg)
1034,Ecuador,ECU,2010,10035.761,tons (kg)
1035,Ecuador,ECU,2011,14992.954,tons (kg)
1036,Ecuador,ECU,2012,24323.936,tons (kg)
1037,Ecuador,ECU,2013,29627.797,tons (kg)
1038,Ecuador,ECU,2014,34721.715,tons (kg)
1039,Ecuador,ECU,2015,34144.12,tons (kg)
1040,Ecuador,ECU,2016,17624.07,tons (kg)
1041,Ecuador,ECU,2017,16882.523,tons (kg)
1042,Ecuador,ECU,2018,5536.397,tons (kg)
1043,Ecuador,ECU,2019,3279.5493,tons (kg)
1044,Ecuador,ECU,2020,3483.9565,tons (kg)
1045,Ecuador,ECU,2021,6439.9307,tons (kg)
1046,Ecuador,ECU,2022,3645.9265,tons (kg)
1047,Egypt,EGY,1994,9.937,tons (kg)
1048,Egypt,EGY,1995,105.375,tons (kg)
1049,Egypt,EGY,1996,246.261,tons (kg)
1050,Egypt,EGY,1997,18.75,tons (kg)
1051,Egypt,EGY,2000,12.917203,tons (kg)
1052,Egypt,EGY,2001,245.6529,tons (kg)
1053,Egypt,EGY,2002,2263.229,tons (kg)
1054,Egypt,EGY,2003,1278.5789,tons (kg)
1055,Egypt,EGY,2004,6036.557,tons (kg)
1056,Egypt,EGY,2005,10997.718,tons (kg)
1057,Egypt,EGY,2006,12318.46,tons (kg)
1058,Egypt,EGY,2007,13539.788,tons (kg)
1059,Egypt,EGY,2008,8227.806,tons (kg)
1060,Egypt,EGY,2009,21083.982,tons (kg)
1061,Egypt,EGY,2010,20989.904,tons (kg)
1062,Egypt,EGY,2011,15672.824,tons (kg)
1063,Egypt,EGY,2012,17152.42,tons (kg)
1064,Egypt,EGY,2013,6499.546,tons (kg)
1065,Egypt,EGY,2014,554.67,tons (kg)
1066,Egypt,EGY,2015,384.222,tons (kg)
1067,Egypt,EGY,2016,3353.2922,tons (kg)
