,Entity,Code,Year,Mismanaged plastic waste to ocean per capita (kg per year),"GDP per capita, PPP (constant 2017 international $)",Continent,unit
1852,Ethiopia,ETH,1992,,598.9227,,constant 2017 international $
1853,Ethiopia,ETH,1993,,655.2132,,constant 2017 international $
1854,Ethiopia,ETH,1994,,653.8867,,constant 2017 international $
1855,Ethiopia,ETH,1995,,671.541,,constant 2017 international $
1856,Ethiopia,ETH,1996,,731.18463,,constant 2017 international $
1857,Ethiopia,ETH,1997,,730.875,,constant 2017 international $
1858,Ethiopia,ETH,1998,,684.33264,,constant 2017 international $
1859,Ethiopia,ETH,1999,,698.1934,,constant 2017 international $
1860,Ethiopia,ETH,2000,,719.00446,,constant 2017 international $
1861,Ethiopia,ETH,2001,,756.2726,,constant 2017 international $
1862,Ethiopia,ETH,2002,,745.5378,,constant 2017 international $
1863,Ethiopia,ETH,2003,,708.53265,,constant 2017 international $
1864,Ethiopia,ETH,2004,,781.9135,,constant 2017 international $
1865,Ethiopia,ETH,2005,,849.84766,,constant 2017 international $
1866,Ethiopia,ETH,2006,,915.67346,,constant 2017 international $
1867,Ethiopia,ETH,2007,,991.8834,,constant 2017 international $
1868,Ethiopia,ETH,2008,,1068.1381,,constant 2017 international $
1869,Ethiopia,ETH,2009,,1130.0319,,constant 2017 international $
1870,Ethiopia,ETH,2010,,1236.4794,,constant 2017 international $
1871,Ethiopia,ETH,2011,,1336.0669,,constant 2017 international $
1872,Ethiopia,ETH,2012,,1411.136,,constant 2017 international $
1873,Ethiopia,ETH,2013,,1518.1438,,constant 2017 international $
1874,Ethiopia,ETH,2014,,1629.1891,,constant 2017 international $
1875,Ethiopia,ETH,2015,,1750.6727,Africa,constant 2017 international $
1876,Ethiopia,ETH,2016,,1864.4877,,constant 2017 international $
1877,Ethiopia,ETH,2017,,1987.9688,,constant 2017 international $
1878,Ethiopia,ETH,2018,,2067.4565,,constant 2017 international $
1879,Ethiopia,ETH,2019,,2181.659,,constant 2017 international $
1880,Ethiopia,ETH,2020,,2253.2358,,constant 2017 international $
1881,Ethiopia,ETH,2021,,2319.0684,,constant 2017 international $
1882,Ethiopia (former),OWID_ERE,2015,,,Africa,constant 2017 international $
1883,Europe,,2019,0.007805317,,,constant 2017 international $
1884,Europe and Central Asia (WB),,1990,,23590.031,,constant 2017 international $
1885,Europe and Central Asia (WB),,1991,,23305.041,,constant 2017 international $
1886,Europe and Central Asia (WB),,1992,,22693.738,,constant 2017 international $
1887,Europe and Central Asia (WB),,1993,,22225.354,,constant 2017 international $
1888,Europe and Central Asia (WB),,1994,,22034.219,,constant 2017 international $
1889,Europe and Central Asia (WB),,1995,,22346.795,,constant 2017 international $
1890,Europe and Central Asia (WB),,1996,,22620.904,,constant 2017 international $
1891,Europe and Central Asia (WB),,1997,,23222.389,,constant 2017 international $
1892,Europe and Central Asia (WB),,1998,,23675.895,,constant 2017 international $
1893,Europe and Central Asia (WB),,1999,,24313.525,,constant 2017 international $
1894,Europe and Central Asia (WB),,2000,,25433.459,,constant 2017 international $
1895,Europe and Central Asia (WB),,2001,,26011.145,,constant 2017 international $
1896,Europe and Central Asia (WB),,2002,,26500.223,,constant 2017 international $
1897,Europe and Central Asia (WB),,2003,,27078.195,,constant 2017 international $
1898,Europe and Central Asia (WB),,2004,,28046.693,,constant 2017 international $
1899,Europe and Central Asia (WB),,2005,,28859.213,,constant 2017 international $
1900,Europe and Central Asia (WB),,2006,,30061.762,,constant 2017 international $
1901,Europe and Central Asia (WB),,2007,,31242.982,,constant 2017 international $
1902,Europe and Central Asia (WB),,2008,,31609.094,,constant 2017 international $
1903,Europe and Central Asia (WB),,2009,,29994.229,,constant 2017 international $
1904,Europe and Central Asia (WB),,2010,,30749.693,,constant 2017 international $
1905,Europe and Central Asia (WB),,2011,,31542.049,,constant 2017 international $
1906,Europe and Central Asia (WB),,2012,,31638.795,,constant 2017 international $
1907,Europe and Central Asia (WB),,2013,,31842.643,,constant 2017 international $
1908,Europe and Central Asia (WB),,2014,,32244.822,,constant 2017 international $
1909,Europe and Central Asia (WB),,2015,,32662.637,,constant 2017 international $
1910,Europe and Central Asia (WB),,2016,,33125.23,,constant 2017 international $
1911,Europe and Central Asia (WB),,2017,,34019.434,,constant 2017 international $
1912,Europe and Central Asia (WB),,2018,,34737.93,,constant 2017 international $
1913,Europe and Central Asia (WB),,2019,,35329.156,,constant 2017 international $
1914,Europe and Central Asia (WB),,2020,,33500.773,,constant 2017 international $
1915,Europe and Central Asia (WB),,2021,,35471.203,,constant 2017 international $
1916,European Union (27),,1990,,28533.814,,constant 2017 international $
1917,European Union (27),,1991,,28836.713,,constant 2017 international $
1918,European Union (27),,1992,,29037.418,,constant 2017 international $
1919,European Union (27),,1993,,28796.928,,constant 2017 international $
1920,European Union (27),,1994,,29492.213,,constant 2017 international $
1921,European Union (27),,1995,,30259.36,,constant 2017 international $
1922,European Union (27),,1996,,30820.787,,constant 2017 international $
1923,European Union (27),,1997,,31564.078,,constant 2017 international $
1924,European Union (27),,1998,,32458.38,,constant 2017 international $
1925,European Union (27),,1999,,33330.004,,constant 2017 international $
1926,European Union (27),,2000,,34589.688,,constant 2017 international $
1927,European Union (27),,2001,,35326.16,,constant 2017 international $
1928,European Union (27),,2002,,35689.89,,constant 2017 international $
1929,European Union (27),,2003,,35951.438,,constant 2017 international $
1930,European Union (27),,2004,,36809.14,,constant 2017 international $
1931,European Union (27),,2005,,37442.07,,constant 2017 international $
1932,European Union (27),,2006,,38687.363,,constant 2017 international $
1933,European Union (27),,2007,,39843.12,,constant 2017 international $
1934,European Union (27),,2008,,40063.33,,constant 2017 international $
1935,European Union (27),,2009,,38259.41,,constant 2017 international $
1936,European Union (27),,2010,,38988.426,,constant 2017 international $
1937,European Union (27),,2011,,39790.727,,constant 2017 international $
1938,European Union (27),,2012,,39453.754,,constant 2017 international $
1939,European Union (27),,2013,,39316.88,,constant 2017 international $
1940,European Union (27),,2014,,39877.95,,constant 2017 international $
1941,European Union (27),,2015,,40741.656,,constant 2017 international $
1942,European Union (27),,2016,,41480.914,,constant 2017 international $
1943,European Union (27),,2017,,42658.08,,constant 2017 international $
1944,European Union (27),,2018,,43548.31,,constant 2017 international $
1945,European Union (27),,2019,,44363.457,,constant 2017 international $
1946,European Union (27),,2020,,41805.996,,constant 2017 international $
1947,European Union (27),,2021,,44138.035,,constant 2017 international $
1948,Falkland Islands,FLK,2015,,,South America,constant 2017 international $
1949,Faroe Islands,FRO,2015,,,Europe,constant 2017 international $
1950,Fiji,FJI,2019,0.41011236,13241.354,,constant 2017 international $
1951,Fiji,FJI,1990,,7889.8784,,constant 2017 international $
1952,Fiji,FJI,1991,,7633.7935,,constant 2017 international $
1953,Fiji,FJI,1992,,8078.5903,,constant 2017 international $
1954,Fiji,FJI,1993,,8226.214,,constant 2017 international $
1955,Fiji,FJI,1994,,8628.203,,constant 2017 international $
1956,Fiji,FJI,1995,,8827.8,,constant 2017 international $
1957,Fiji,FJI,1996,,9201.685,,constant 2017 international $
1958,Fiji,FJI,1997,,8909.386,,constant 2017 international $
1959,Fiji,FJI,1998,,8921.256,,constant 2017 international $
1960,Fiji,FJI,1999,,9594.637,,constant 2017 international $
1961,Fiji,FJI,2000,,9328.581,,constant 2017 international $
1962,Fiji,FJI,2001,,9415.502,,constant 2017 international $
1963,Fiji,FJI,2002,,9618.807,,constant 2017 international $
1964,Fiji,FJI,2003,,9619.746,,constant 2017 international $
1965,Fiji,FJI,2004,,10031.558,,constant 2017 international $
1966,Fiji,FJI,2005,,10006.767,,constant 2017 international $
1967,Fiji,FJI,2006,,10097.962,,constant 2017 international $
1968,Fiji,FJI,2007,,9927.022,,constant 2017 international $
1969,Fiji,FJI,2008,,9961.513,,constant 2017 international $
1970,Fiji,FJI,2009,,9772.743,,constant 2017 international $
1971,Fiji,FJI,2010,,10019.412,,constant 2017 international $
1972,Fiji,FJI,2011,,10254.358,,constant 2017 international $
1973,Fiji,FJI,2012,,10368.216,,constant 2017 international $
1974,Fiji,FJI,2013,,10830.61,,constant 2017 international $
1975,Fiji,FJI,2014,,11411.184,,constant 2017 international $
1976,Fiji,FJI,2015,,11903.502,Oceania,constant 2017 international $
1977,Fiji,FJI,2016,,12179.07,,constant 2017 international $
1978,Fiji,FJI,2017,,12822.014,,constant 2017 international $
1979,Fiji,FJI,2018,,13311.167,,constant 2017 international $
1980,Fiji,FJI,2020,,10966.925,,constant 2017 international $
1981,Fiji,FJI,2021,,10359.204,,constant 2017 international $
1982,Finland,FIN,2019,0.0,48583.434,,constant 2017 international $
1983,Finland,FIN,1990,,32939.383,,constant 2017 international $
1984,Finland,FIN,1991,,30831.61,,constant 2017 international $
1985,Finland,FIN,1992,,29648.744,,constant 2017 international $
1986,Finland,FIN,1993,,29310.307,,constant 2017 international $
1987,Finland,FIN,1994,,30340.824,,constant 2017 international $
1988,Finland,FIN,1995,,31499.807,,constant 2017 international $
1989,Finland,FIN,1996,,32548.016,,constant 2017 international $
1990,Finland,FIN,1997,,34506.773,,constant 2017 international $
1991,Finland,FIN,1998,,36293.39,,constant 2017 international $
1992,Finland,FIN,1999,,37795.06,,constant 2017 international $
1993,Finland,FIN,2000,,39894.195,,constant 2017 international $
1994,Finland,FIN,2001,,40842.34,,constant 2017 international $
1995,Finland,FIN,2002,,41439.02,,constant 2017 international $
1996,Finland,FIN,2003,,42168.695,,constant 2017 international $
1997,Finland,FIN,2004,,43724.965,,constant 2017 international $
1998,Finland,FIN,2005,,44786.91,,constant 2017 international $
1999,Finland,FIN,2006,,46412.2,,constant 2017 international $
2000,Finland,FIN,2007,,48664.266,,constant 2017 international $
2001,Finland,FIN,2008,,48817.99,,constant 2017 international $
2002,Finland,FIN,2009,,44662.1,,constant 2017 international $
2003,Finland,FIN,2010,,45874.66,,constant 2017 international $
2004,Finland,FIN,2011,,46825.824,,constant 2017 international $
2005,Finland,FIN,2012,,45952.246,,constant 2017 international $
2006,Finland,FIN,2013,,45328.574,,constant 2017 international $
2007,Finland,FIN,2014,,44976.777,,constant 2017 international $
2008,Finland,FIN,2015,,45072.59,Europe,constant 2017 international $
2009,Finland,FIN,2016,,46206.79,,constant 2017 international $
2010,Finland,FIN,2017,,47570.133,,constant 2017 international $
2011,Finland,FIN,2018,,48048.523,,constant 2017 international $
2012,Finland,FIN,2020,,47443.902,,constant 2017 international $
2013,Finland,FIN,2021,,48753.355,,constant 2017 international $
2014,France,FRA,2019,0.003608168,45922.793,,constant 2017 international $
2015,France,FRA,1990,,33843.02,,constant 2017 international $
2016,France,FRA,1991,,33898.234,,constant 2017 international $
2017,France,FRA,1992,,34269.285,,constant 2017 international $
2018,France,FRA,1993,,33906.223,,constant 2017 international $
2019,France,FRA,1994,,34576.32,,constant 2017 international $
2020,France,FRA,1995,,35176.62,,constant 2017 international $
2021,France,FRA,1996,,35546.582,,constant 2017 international $
2022,France,FRA,1997,,36247.605,,constant 2017 international $
2023,France,FRA,1998,,37409.395,,constant 2017 international $
2024,France,FRA,1999,,38490.04,,constant 2017 international $
2025,France,FRA,2000,,39726.49,,constant 2017 international $
2026,France,FRA,2001,,40220.1,,constant 2017 international $
2027,France,FRA,2002,,40381.46,,constant 2017 international $
2028,France,FRA,2003,,40425.637,,constant 2017 international $
2029,France,FRA,2004,,41265.125,,constant 2017 international $
2030,France,FRA,2005,,41638.03,,constant 2017 international $
2031,France,FRA,2006,,42362.984,,constant 2017 international $
2032,France,FRA,2007,,43123.5,,constant 2017 international $
2033,France,FRA,2008,,42993.06,,constant 2017 international $
2034,France,FRA,2009,,41544.023,,constant 2017 international $
2035,France,FRA,2010,,42145.684,,constant 2017 international $
2036,France,FRA,2011,,42862.414,,constant 2017 international $
2037,France,FRA,2012,,42789.05,,constant 2017 international $
2038,France,FRA,2013,,42813.934,,constant 2017 international $
2039,France,FRA,2014,,43021.395,,constant 2017 international $
2040,France,FRA,2015,,43345.785,Europe,constant 2017 international $
2041,France,FRA,2016,,43705.15,,constant 2017 international $
2042,France,FRA,2017,,44577.066,,constant 2017 international $
2043,France,FRA,2018,,45245.96,,constant 2017 international $
2044,France,FRA,2020,,42233.14,,constant 2017 international $
2045,France,FRA,2021,,44993.125,,constant 2017 international $
2046,French Guiana,GUF,2019,0.024054983,,,constant 2017 international $
2047,French Guiana,GUF,2015,,,South America,constant 2017 international $
2048,French Polynesia,PYF,2015,,,Oceania,constant 2017 international $
2049,French Southern Territories,ATF,2015,,,Antarctica,constant 2017 international $
2050,Gabon,GAB,2019,0.20478601,14478.002,,constant 2017 international $
2051,Gabon,GAB,1990,,17559.006,,constant 2017 international $
2052,Gabon,GAB,1991,,18134.816,,constant 2017 international $
2053,Gabon,GAB,1992,,17109.402,,constant 2017 international $
2054,Gabon,GAB,1993,,17318.162,,constant 2017 international $
2055,Gabon,GAB,1994,,17497.65,,constant 2017 international $
2056,Gabon,GAB,1995,,17903.781,,constant 2017 international $
2057,Gabon,GAB,1996,,18091.047,,constant 2017 international $
2058,Gabon,GAB,1997,,18655.652,,constant 2017 international $
2059,Gabon,GAB,1998,,18825.361,,constant 2017 international $
2060,Gabon,GAB,1999,,16716.371,,constant 2017 international $
2061,Gabon,GAB,2000,,15987.089,,constant 2017 international $
2062,Gabon,GAB,2001,,15907.864,,constant 2017 international $
2063,Gabon,GAB,2002,,15453.05,,constant 2017 international $
2064,Gabon,GAB,2003,,15379.622,,constant 2017 international $
2065,Gabon,GAB,2004,,15062.641,,constant 2017 international $
2066,Gabon,GAB,2005,,15028.367,,constant 2017 international $
2067,Gabon,GAB,2006,,14177.088,,constant 2017 international $
2068,Gabon,GAB,2007,,14570.755,,constant 2017 international $
2069,Gabon,GAB,2008,,13646.617,,constant 2017 international $
2070,Gabon,GAB,2009,,13221.766,,constant 2017 international $
2071,Gabon,GAB,2010,,13682.848,,constant 2017 international $
2072,Gabon,GAB,2011,,14145.65,,constant 2017 international $
2073,Gabon,GAB,2012,,14368.0,,constant 2017 international $
2074,Gabon,GAB,2013,,14655.365,,constant 2017 international $
2075,Gabon,GAB,2014,,14785.398,,constant 2017 international $
2076,Gabon,GAB,2015,,14892.036,Africa,constant 2017 international $
2077,Gabon,GAB,2016,,14783.078,,constant 2017 international $
2078,Gabon,GAB,2017,,14478.13,,constant 2017 international $
2079,Gabon,GAB,2018,,14254.462,,constant 2017 international $
2080,Gabon,GAB,2020,,13903.289,,constant 2017 international $
2081,Gabon,GAB,2021,,13813.723,,constant 2017 international $
2082,Gambia,GMB,2019,0.179301533,2083.309,,constant 2017 international $
2083,Gambia,GMB,1990,,2080.1582,,constant 2017 international $
2084,Gambia,GMB,1991,,2059.832,,constant 2017 international $
2085,Gambia,GMB,1992,,2047.0276,,constant 2017 international $
2086,Gambia,GMB,1993,,2034.4016,,constant 2017 international $
2087,Gambia,GMB,1994,,1974.0558,,constant 2017 international $
2088,Gambia,GMB,1995,,1933.3098,,constant 2017 international $
2089,Gambia,GMB,1996,,1919.2603,,constant 2017 international $
2090,Gambia,GMB,1997,,1955.3173,,constant 2017 international $
2091,Gambia,GMB,1998,,1965.2771,,constant 2017 international $
2092,Gambia,GMB,1999,,2030.6965,,constant 2017 international $
2093,Gambia,GMB,2000,,2081.2224,,constant 2017 international $
2094,Gambia,GMB,2001,,2139.5566,,constant 2017 international $
2095,Gambia,GMB,2002,,2011.854,,constant 2017 international $
2096,Gambia,GMB,2003,,2089.621,,constant 2017 international $
2097,Gambia,GMB,2004,,2173.1594,,constant 2017 international $
2098,Gambia,GMB,2005,,2060.5227,,constant 2017 international $
2099,Gambia,GMB,2006,,1988.097,,constant 2017 international $
2100,Gambia,GMB,2007,,1986.396,,constant 2017 international $
2101,Gambia,GMB,2008,,2046.1343,,constant 2017 international $
2102,Gambia,GMB,2009,,2115.6147,,constant 2017 international $
2103,Gambia,GMB,2010,,2172.1938,,constant 2017 international $
2104,Gambia,GMB,2011,,1934.7279,,constant 2017 international $
2105,Gambia,GMB,2012,,1974.0941,,constant 2017 international $
2106,Gambia,GMB,2013,,1969.777,,constant 2017 international $
2107,Gambia,GMB,2014,,1885.1421,,constant 2017 international $
2108,Gambia,GMB,2015,,1905.823,Africa,constant 2017 international $
2109,Gambia,GMB,2016,,1889.1381,,constant 2017 international $
2110,Gambia,GMB,2017,,1927.0399,,constant 2017 international $
2111,Gambia,GMB,2018,,2012.5908,,constant 2017 international $
2112,Gambia,GMB,2020,,2042.6202,,constant 2017 international $
2113,Gambia,GMB,2021,,2076.5664,,constant 2017 international $
2114,Georgia,GEO,2019,0.000750563,14989.258,,constant 2017 international $
2115,Georgia,GEO,1990,,11135.463,,constant 2017 international $
2116,Georgia,GEO,1991,,8724.29,,constant 2017 international $
2117,Georgia,GEO,1992,,4769.9966,,constant 2017 international $
2118,Georgia,GEO,1993,,3346.568,,constant 2017 international $
2119,Georgia,GEO,1994,,3045.0425,,constant 2017 international $
2120,Georgia,GEO,1995,,3243.8462,,constant 2017 international $
2121,Georgia,GEO,1996,,3740.4854,,constant 2017 international $
2122,Georgia,GEO,1997,,4268.6953,,constant 2017 international $
2123,Georgia,GEO,1998,,4511.489,,constant 2017 international $
2124,Georgia,GEO,1999,,4737.4053,,constant 2017 international $
2125,Georgia,GEO,2000,,4919.232,,constant 2017 international $
2126,Georgia,GEO,2001,,5236.2227,,constant 2017 international $
2127,Georgia,GEO,2002,,5572.622,,constant 2017 international $
2128,Georgia,GEO,2003,,6230.822,,constant 2017 international $
2129,Georgia,GEO,2004,,6632.8145,,constant 2017 international $
2130,Georgia,GEO,2005,,7315.198,,constant 2017 international $
2131,Georgia,GEO,2006,,8049.9062,,constant 2017 international $
2132,Georgia,GEO,2007,,9109.897,,constant 2017 international $
2133,Georgia,GEO,2008,,9358.614,,constant 2017 international $
2134,Georgia,GEO,2009,,9097.421,,constant 2017 international $
2135,Georgia,GEO,2010,,9736.732,,constant 2017 international $
2136,Georgia,GEO,2011,,10541.472,,constant 2017 international $
2137,Georgia,GEO,2012,,11295.754,,constant 2017 international $
2138,Georgia,GEO,2013,,11740.089,,constant 2017 international $
2139,Georgia,GEO,2014,,12254.6455,,constant 2017 international $
2140,Georgia,GEO,2015,,12605.14,Asia,constant 2017 international $
2141,Georgia,GEO,2016,,12963.744,,constant 2017 international $
2142,Georgia,GEO,2017,,13589.707,,constant 2017 international $
2143,Georgia,GEO,2018,,14253.409,,constant 2017 international $
2144,Georgia,GEO,2020,,13966.326,,constant 2017 international $
2145,Georgia,GEO,2021,,15486.659,,constant 2017 international $
2146,Germany,DEU,2019,0.001604464,53874.316,,constant 2017 international $
2147,Germany,DEU,1990,,36699.48,,constant 2017 international $
2148,Germany,DEU,1991,,38294.156,,constant 2017 international $
2149,Germany,DEU,1992,,38734.938,,constant 2017 international $
2150,Germany,DEU,1993,,38105.23,,constant 2017 international $
2151,Germany,DEU,1994,,38881.57,,constant 2017 international $
2152,Germany,DEU,1995,,39366.09,,constant 2017 international $
2153,Germany,DEU,1996,,39568.6,,constant 2017 international $
2154,Germany,DEU,1997,,40218.848,,constant 2017 international $
2155,Germany,DEU,1998,,41022.613,,constant 2017 international $
2156,Germany,DEU,1999,,41769.812,,constant 2017 international $
2157,Germany,DEU,2000,,42928.18,,constant 2017 international $
2158,Germany,DEU,2001,,43576.637,,constant 2017 international $
2159,Germany,DEU,2002,,43417.31,,constant 2017 international $
2160,Germany,DEU,2003,,43089.473,,constant 2017 international $
2161,Germany,DEU,2004,,43605.277,,constant 2017 international $
2162,Germany,DEU,2005,,43949.29,,constant 2017 international $
2163,Germany,DEU,2006,,45678.082,,constant 2017 international $
2164,Germany,DEU,2007,,47100.61,,constant 2017 international $
2165,Germany,DEU,2008,,47643.223,,constant 2017 international $
2166,Germany,DEU,2009,,45044.49,,constant 2017 international $
2167,Germany,DEU,2010,,46999.24,,constant 2017 international $
2168,Germany,DEU,2011,,49757.926,,constant 2017 international $
2169,Germany,DEU,2012,,49872.45,,constant 2017 international $
2170,Germany,DEU,2013,,49954.17,,constant 2017 international $
2171,Germany,DEU,2014,,50845.527,,constant 2017 international $
2172,Germany,DEU,2015,,51159.297,Europe,constant 2017 international $
2173,Germany,DEU,2016,,51879.67,,constant 2017 international $
2174,Germany,DEU,2017,,53071.457,,constant 2017 international $
2175,Germany,DEU,2018,,53431.395,,constant 2017 international $
2176,Germany,DEU,2020,,51840.33,,constant 2017 international $
2177,Germany,DEU,2021,,53179.656,,constant 2017 international $
2178,Ghana,GHA,2019,0.13758301,5345.9414,,constant 2017 international $
2179,Ghana,GHA,1990,,2299.6387,,constant 2017 international $
2180,Ghana,GHA,1991,,2360.5127,,constant 2017 international $
2181,Ghana,GHA,1992,,2391.9868,,constant 2017 international $
2182,Ghana,GHA,1993,,2447.4087,,constant 2017 international $
2183,Ghana,GHA,1994,,2469.2417,,constant 2017 international $
2184,Ghana,GHA,1995,,2512.1123,,constant 2017 international $
2185,Ghana,GHA,1996,,2568.0703,,constant 2017 international $
2186,Ghana,GHA,1997,,2613.7256,,constant 2017 international $
2187,Ghana,GHA,1998,,2671.266,,constant 2017 international $
2188,Ghana,GHA,1999,,2721.603,,constant 2017 international $
2189,Ghana,GHA,2000,,2752.1648,,constant 2017 international $
2190,Ghana,GHA,2001,,2787.1257,,constant 2017 international $
2191,Ghana,GHA,2002,,2833.5884,,constant 2017 international $
2192,Ghana,GHA,2003,,2901.108,,constant 2017 international $
2193,Ghana,GHA,2004,,2982.8875,,constant 2017 international $
2194,Ghana,GHA,2005,,3075.9626,,constant 2017 international $
2195,Ghana,GHA,2006,,3187.5764,,constant 2017 international $
2196,Ghana,GHA,2007,,3240.5925,,constant 2017 international $
2197,Ghana,GHA,2008,,3447.2747,,constant 2017 international $
2198,Ghana,GHA,2009,,3523.7893,,constant 2017 international $
2199,Ghana,GHA,2010,,3709.3958,,constant 2017 international $
2200,Ghana,GHA,2011,,4128.56,,constant 2017 international $
2201,Ghana,GHA,2012,,4402.546,,constant 2017 international $
2202,Ghana,GHA,2013,,4610.028,,constant 2017 international $
2203,Ghana,GHA,2014,,4628.9014,,constant 2017 international $
2204,Ghana,GHA,2015,,4616.6196,Africa,constant 2017 international $
2205,Ghana,GHA,2016,,4662.011,,constant 2017 international $
2206,Ghana,GHA,2017,,4929.568,,constant 2017 international $
2207,Ghana,GHA,2018,,5125.2495,,constant 2017 international $
2208,Ghana,GHA,2020,,5263.5264,,constant 2017 international $
2209,Ghana,GHA,2021,,5435.238,,constant 2017 international $
2210,Gibraltar,GIB,2015,,,Europe,constant 2017 international $
2211,Greece,GRC,2019,0.020624463,29721.586,,constant 2017 international $
2212,Greece,GRC,1990,,24262.842,,constant 2017 international $
2213,Greece,GRC,1991,,24716.518,,constant 2017 international $
2214,Greece,GRC,1992,,24700.13,,constant 2017 international $
2215,Greece,GRC,1993,,24162.371,,constant 2017 international $
2216,Greece,GRC,1994,,24522.525,,constant 2017 international $
2217,Greece,GRC,1995,,24920.729,,constant 2017 international $
2218,Greece,GRC,1996,,25521.28,,constant 2017 international $
2219,Greece,GRC,1997,,26534.494,,constant 2017 international $
2220,Greece,GRC,1998,,27415.625,,constant 2017 international $
2221,Greece,GRC,1999,,28149.844,,constant 2017 international $
2222,Greece,GRC,2000,,29133.84,,constant 2017 international $
2223,Greece,GRC,2001,,30180.227,,constant 2017 international $
2224,Greece,GRC,2002,,31249.396,,constant 2017 international $
2225,Greece,GRC,2003,,32981.35,,constant 2017 international $
2226,Greece,GRC,2004,,34564.91,,constant 2017 international $
2227,Greece,GRC,2005,,34670.184,,constant 2017 international $
2228,Greece,GRC,2006,,36520.047,,constant 2017 international $
2229,Greece,GRC,2007,,37619.66,,constant 2017 international $
2230,Greece,GRC,2008,,37394.17,,constant 2017 international $
2231,Greece,GRC,2009,,35691.945,,constant 2017 international $
2232,Greece,GRC,2010,,33693.21,,constant 2017 international $
2233,Greece,GRC,2011,,30318.404,,constant 2017 international $
2234,Greece,GRC,2012,,28322.572,,constant 2017 international $
2235,Greece,GRC,2013,,27810.912,,constant 2017 international $
2236,Greece,GRC,2014,,28129.96,,constant 2017 international $
2237,Greece,GRC,2015,,28260.387,Europe,constant 2017 international $
2238,Greece,GRC,2016,,28239.92,,constant 2017 international $
2239,Greece,GRC,2017,,28604.861,,constant 2017 international $
2240,Greece,GRC,2018,,29141.174,,constant 2017 international $
2241,Greece,GRC,2020,,27103.541,,constant 2017 international $
2242,Greece,GRC,2021,,29548.04,,constant 2017 international $
2243,Greenland,GRL,2015,,,North America,constant 2017 international $
2244,Grenada,GRD,2019,1.160714286,15393.791,,constant 2017 international $
2245,Grenada,GRD,1990,,8571.903,,constant 2017 international $
2246,Grenada,GRD,1991,,8628.73,,constant 2017 international $
2247,Grenada,GRD,1992,,8446.737,,constant 2017 international $
2248,Grenada,GRD,1993,,8189.4497,,constant 2017 international $
2249,Grenada,GRD,1994,,8247.343,,constant 2017 international $
2250,Grenada,GRD,1995,,8351.252,,constant 2017 international $
2251,Grenada,GRD,1996,,8656.515,,constant 2017 international $
2252,Grenada,GRD,1997,,9030.134,,constant 2017 international $
2253,Grenada,GRD,1998,,10029.63,,constant 2017 international $
2254,Grenada,GRD,1999,,10658.981,,constant 2017 international $
2255,Grenada,GRD,2000,,11116.611,,constant 2017 international $
2256,Grenada,GRD,2001,,10840.765,,constant 2017 international $
2257,Grenada,GRD,2002,,11182.833,,constant 2017 international $
2258,Grenada,GRD,2003,,12183.874,,constant 2017 international $
2259,Grenada,GRD,2004,,12019.217,,constant 2017 international $
2260,Grenada,GRD,2005,,13523.777,,constant 2017 international $
2261,Grenada,GRD,2006,,12897.595,,constant 2017 international $
2262,Grenada,GRD,2007,,13597.083,,constant 2017 international $
2263,Grenada,GRD,2008,,13634.03,,constant 2017 international $
2264,Grenada,GRD,2009,,12645.691,,constant 2017 international $
2265,Grenada,GRD,2010,,12493.885,,constant 2017 international $
2266,Grenada,GRD,2011,,12493.164,,constant 2017 international $
2267,Grenada,GRD,2012,,12242.953,,constant 2017 international $
2268,Grenada,GRD,2013,,12420.148,,constant 2017 international $
2269,Grenada,GRD,2014,,13215.913,,constant 2017 international $
2270,Grenada,GRD,2015,,13948.467,North America,constant 2017 international $
2271,Grenada,GRD,2016,,14351.286,,constant 2017 international $
2272,Grenada,GRD,2017,,14869.982,,constant 2017 international $
2273,Grenada,GRD,2018,,15401.727,,constant 2017 international $
2274,Grenada,GRD,2020,,13175.423,,constant 2017 international $
2275,Grenada,GRD,2021,,13688.256,,constant 2017 international $
2276,Guadeloupe,GLP,2019,0.01,,,constant 2017 international $
2277,Guadeloupe,GLP,2015,,,North America,constant 2017 international $
2278,Guam,GUM,2015,,,Oceania,constant 2017 international $
2279,Guatemala,GTM,2019,0.406234003,8671.703,,constant 2017 international $
2280,Guatemala,GTM,1990,,5561.071,,constant 2017 international $
2281,Guatemala,GTM,1991,,5611.5425,,constant 2017 international $
2282,Guatemala,GTM,1992,,5730.646,,constant 2017 international $
2283,Guatemala,GTM,1993,,5805.7095,,constant 2017 international $
2284,Guatemala,GTM,1994,,5891.3276,,constant 2017 international $
2285,Guatemala,GTM,1995,,6033.0425,,constant 2017 international $
2286,Guatemala,GTM,1996,,6064.021,,constant 2017 international $
2287,Guatemala,GTM,1997,,6181.1724,,constant 2017 international $
2288,Guatemala,GTM,1998,,6338.338,,constant 2017 international $
2289,Guatemala,GTM,1999,,6428.048,,constant 2017 international $
2290,Guatemala,GTM,2000,,6499.8833,,constant 2017 international $
2291,Guatemala,GTM,2001,,6493.6064,,constant 2017 international $
2292,Guatemala,GTM,2002,,6589.7373,,constant 2017 international $
2293,Guatemala,GTM,2003,,6612.67,,constant 2017 international $
2294,Guatemala,GTM,2004,,6676.7046,,constant 2017 international $
2295,Guatemala,GTM,2005,,6753.6826,,constant 2017 international $
