year,location_name,unit,value_name,value,location_type
2004,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",23362.812,country
2005,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24414.582,country
2006,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25417.547,country
2007,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25527.564,country
2008,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25829.033,country
2009,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24162.268,country
2010,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24477.576,country
2011,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25005.287,country
2012,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24820.516,country
2013,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25337.588,country
2014,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",26481.166,country
2015,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27528.307,country
2016,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28217.354,country
2017,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",29501.121,country
2018,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31122.502,country
2019,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32649.143,country
2020,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31231.596,country
2021,Hungary,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33593.152,country
1995,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33666.18,country
1996,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35014.2,country
1997,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36732.934,country
1998,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39017.438,country
1999,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40103.867,country
2000,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41530.516,country
2001,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42626.92,country
2002,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42484.516,country
2003,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43095.355,country
2004,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",46051.742,country
2005,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48104.652,country
2006,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",49956.848,country
2007,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52827.01,country
2008,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52999.438,country
2009,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48770.95,country
2010,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",47457.62,country
2011,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48186.168,country
2012,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48440.254,country
2013,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",50168.688,country
2014,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",50450.742,country
2015,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52142.934,country
2016,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",54665.766,country
2017,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",55638.492,country
2018,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",56816.363,country
2019,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",56923.17,country
2020,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52174.574,country
2021,Iceland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53586.156,country
1990,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",26706.256,country
1991,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27065.535,country
1992,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27780.229,country
1993,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28386.002,country
1994,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",29901.75,country
1995,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32614.967,country
1996,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",34745.805,country
1997,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38190.5,country
1998,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41107.3,country
1999,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44926.527,country
2000,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",48500.348,country
2001,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",50266.957,country
2002,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52342.86,country
2003,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53049.168,country
2004,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",55623.887,country
2005,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",57548.996,country
2006,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",58812.305,country
2007,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",60170.418,country
2008,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",56312.504,country
2009,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",52902.887,country
2010,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53500.914,country
2011,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53712.285,country
2012,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53482.2,country
2013,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",53800.207,country
2014,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",58027.84,country
2015,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",71490.805,country
2016,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",72106.8,country
2017,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",77749.2,country
2018,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",83340.39,country
2019,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",86681.27,country
2020,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",91099.75,country
2021,Ireland,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",102496.22,country
1990,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36585.68,country
1991,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37122.82,country
1992,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37407.11,country
1993,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37065.434,country
1994,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37855.008,country
1995,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38947.203,country
1996,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39429.496,country
1997,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40129.902,country
1998,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40844.746,country
1999,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41501.79,country
2000,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43053.934,country
2001,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43869.43,country
2002,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43915.387,country
2003,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43781.22,country
2004,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44118.035,country
2005,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44260.83,country
2006,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44918.17,country
2007,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",45356.535,country
2008,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44623.6,country
2009,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42074.92,country
2010,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42664.355,country
2011,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42892.305,country
2012,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41501.71,country
2013,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40268.113,country
2014,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39898.527,country
2015,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40247.83,country
2016,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40837.74,country
2017,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41581.12,country
2018,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42045.92,country
2019,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42739.05,country
2020,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39065.28,country
2021,Italy,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",41929.43,country
2008,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7032.452,country
2009,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7327.439,country
2010,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7627.8916,country
2011,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8040.5938,country
2012,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8105.375,country
2013,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8486.565,country
2014,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8796.63,country
2015,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9445.105,country
2016,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10031.044,country
2017,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10436.169,country
2018,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10755.168,country
2019,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11318.462,country
2020,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10706.514,country
2021,Kosovo,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11884.18,country
1995,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9599.146,country
1996,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9959.121,country
1997,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10947.781,country
1998,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11751.714,country
1999,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12174.304,country
2000,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12989.898,country
2001,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13990.844,country
2002,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",15157.621,country
2003,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16593.918,country
2004,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18165.75,country
2005,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",20331.7,country
2006,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",22975.562,country
2007,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25466.783,country
2008,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24899.646,country
2009,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",21704.324,country
2010,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",21173.402,country
2011,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",22117.406,country
2012,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",23970.453,country
2013,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",24715.066,country
2014,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25423.488,country
2015,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",26628.355,country
2016,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27509.336,country
2017,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28673.562,country
2018,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",30051.402,country
2019,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31038.68,country
2020,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",30568.502,country
2021,Latvia,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32081.455,country
1995,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10640.36,country
1996,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11274.64,country
1997,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12302.102,country
1998,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13317.908,country
1999,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13259.617,country
2000,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13846.684,country
2001,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14872.379,country
2002,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16004.438,country
2003,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17839.783,country
2004,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",19226.469,country
2005,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",21053.186,country
2006,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",22977.996,country
2007,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25835.367,country
2008,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",26784.88,country
2009,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",23065.062,country
2010,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",23942.76,country
2011,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",25968.584,country
2012,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27330.896,country
2013,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28589.027,country
2014,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",29855.832,country
2015,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",30748.197,country
2016,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31925.803,country
2017,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33761.87,country
2018,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35446.707,country
2019,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37184.453,country
2020,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37166.41,country
2021,Lithuania,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39305.613,country
1990,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",70860.82,country
1991,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",75961.67,country
1992,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",76323.305,country
1993,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",78468.92,country
1994,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",80365.23,country
1995,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",80379.125,country
1996,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",80401.03,country
1997,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",83702.81,country
1998,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",88185.8,country
1999,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",94115.38,country
2000,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",99301.52,country
2001,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",101143.15,country
2002,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",103317.33,country
2003,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",104743.0,country
2004,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",107634.836,country
2005,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",108632.36,country
2006,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",113346.04,country
2007,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",120647.82,country
2008,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",118154.664,country
2009,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",112230.08,country
2010,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",114343.984,country
2011,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",112998.39,country
2012,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",112137.13,country
2013,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",113050.664,country
2014,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",113313.58,country
2015,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",113182.73,country
2016,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",116283.7,country
2017,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",114985.84,country
2018,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",114164.47,country
2019,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",114542.5,country
2020,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",111751.31,country
2021,Luxembourg,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",115683.49,country
1990,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16130.712,country
1991,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16684.16,country
1992,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17287.535,country
1993,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17882.646,country
1994,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18717.336,country
1995,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",19766.203,country
1996,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",20378.607,country
1997,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",21288.188,country
1998,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",22234.355,country
1999,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",23146.18,country
2000,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27523.588,country
2001,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",26996.705,country
2002,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",27483.525,country
2003,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28415.844,country
2004,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",28265.037,country
2005,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",29035.654,country
2006,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",29656.346,country
2007,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",30964.36,country
2008,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31940.43,country
2009,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",31341.334,country
2010,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32916.684,country
2011,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",32930.297,country
2012,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",33979.656,country
2013,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",35339.695,country
2014,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37285.24,country
2015,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39903.938,country
2016,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40319.73,country
2017,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43516.55,country
2018,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44615.605,country
2019,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",45433.918,country
2020,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40740.97,country
2021,Malta,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",44658.72,country
1995,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5694.436,country
1996,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5370.5127,country
1997,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5479.195,country
1998,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5122.8047,country
1999,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",4958.034,country
2000,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5072.8413,country
2001,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5394.3345,country
2002,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",5828.5747,country
2003,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",6230.782,country
2004,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",6708.4395,country
2005,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7229.1406,country
2006,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7597.2246,country
2007,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7843.2944,country
2008,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8471.181,country
2009,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",7972.9707,country
2010,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8547.581,country
2011,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9050.126,country
2012,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",8997.934,country
2013,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",9814.323,country
2014,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10311.288,country
2015,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10355.539,country
2016,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",10938.585,country
2017,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",11651.187,country
2018,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12367.764,country
2019,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13030.183,country
2020,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12201.778,country
2021,Moldova,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14009.226,country
1997,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12581.531,country
1998,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13238.382,country
1999,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12026.849,country
2000,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12421.224,country
2001,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12507.41,country
2002,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12694.567,country
2003,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",12957.905,country
2004,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",13507.471,country
2005,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",14051.362,country
2006,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",15236.111,country
2007,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16251.253,country
2008,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17394.143,country
2009,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16351.02,country
2010,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16767.357,country
2011,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17290.512,country
2012,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",16805.408,country
2013,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17384.854,country
2014,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",17677.787,country
2015,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18266.879,country
2016,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18801.268,country
2017,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",19685.809,country
2018,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",20690.285,country
2019,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",21537.809,country
2020,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",18262.236,country
2021,Montenegro,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",20602.5,country
1990,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",36461.418,country
1991,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37057.582,country
1992,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37405.93,country
1993,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",37613.254,country
1994,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",38494.22,country
1995,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",39498.137,country
1996,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",40691.89,country
1997,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",42235.49,country
1998,Netherlands,constant 2017 international $,"gdp per capita, ppp (constant 2017 international $)",43933.566,country
